8.85e-19	1.15e-18	1.7e-18	2.64e-18	4.18e-18	6.64e-18	1.05e-17	1.66e-17	2.61e-17	4.07e-17	6.32e-17	9.75e-17	1.49e-16	2.27e-16	3.44e-16	5.15e-16	7.68e-16	1.13e-15	1.66e-15	2.42e-15	3.49e-15	4.99e-15	7.08e-15	9.94e-15	1.38e-14	1.91e-14	2.6e-14	3.51e-14	4.69e-14	6.2e-14	8.1e-14	1.05e-13	1.34e-13	1.69e-13	2.1e-13	2.59e-13	3.15e-13	3.77e-13	4.47e-13	5.22e-13	6.01e-13	6.83e-13	7.65e-13	8.45e-13	9.19e-13	9.86e-13	1.04e-12	1.09e-12	1.11e-12	1.13e-12	1.12e-12	1.1e-12	1.06e-12	1.01e-12	9.5e-13	8.79e-13	8.01e-13	7.2e-13	6.37e-13	5.57e-13	4.8e-13	4.08e-13	3.42e-13	2.83e-13	2.31e-13	1.86e-13	1.49e-13	1.17e-13	9.09e-14	6.99e-14	5.32e-14	4e-14	2.98e-14	2.19e-14	1.6e-14	1.15e-14	8.25e-15	5.84e-15	4.1e-15	2.86e-15	1.97e-15	1.35e-15	9.16e-16	6.17e-16	4.13e-16	2.74e-16	1.81e-16	1.18e-16	7.69e-17	4.97e-17	3.19e-17	2.04e-17	1.29e-17	8.17e-18	5.15e-18	3.24e-18	2.07e-18	1.36e-18	9.79e-19	8.31e-19	
1.15e-18	1.51e-18	2.24e-18	3.5e-18	5.57e-18	8.89e-18	1.42e-17	2.25e-17	3.55e-17	5.57e-17	8.69e-17	1.35e-16	2.07e-16	3.17e-16	4.82e-16	7.28e-16	1.09e-15	1.62e-15	2.39e-15	3.49e-15	5.07e-15	7.29e-15	1.04e-14	1.47e-14	2.05e-14	2.84e-14	3.9e-14	5.29e-14	7.11e-14	9.44e-14	1.24e-13	1.61e-13	2.07e-13	2.62e-13	3.28e-13	4.06e-13	4.95e-13	5.96e-13	7.09e-13	8.3e-13	9.6e-13	1.09e-12	1.23e-12	1.36e-12	1.48e-12	1.59e-12	1.68e-12	1.76e-12	1.8e-12	1.82e-12	1.81e-12	1.78e-12	1.72e-12	1.63e-12	1.53e-12	1.41e-12	1.29e-12	1.15e-12	1.02e-12	8.87e-13	7.62e-13	6.45e-13	5.39e-13	4.44e-13	3.61e-13	2.9e-13	2.3e-13	1.8e-13	1.4e-13	1.07e-13	8.08e-14	6.05e-14	4.48e-14	3.28e-14	2.38e-14	1.71e-14	1.21e-14	8.55e-15	5.97e-15	4.13e-15	2.84e-15	1.93e-15	1.3e-15	8.73e-16	5.81e-16	3.84e-16	2.51e-16	1.64e-16	1.06e-16	6.81e-17	4.35e-17	2.76e-17	1.75e-17	1.1e-17	6.88e-18	4.31e-18	2.73e-18	1.79e-18	1.28e-18	1.08e-18	
1.7e-18	2.24e-18	3.34e-18	5.25e-18	8.41e-18	1.35e-17	2.17e-17	3.46e-17	5.49e-17	8.67e-17	1.36e-16	2.12e-16	3.29e-16	5.07e-16	7.75e-16	1.18e-15	1.77e-15	2.65e-15	3.94e-15	5.8e-15	8.46e-15	1.22e-14	1.76e-14	2.5e-14	3.51e-14	4.9e-14	6.76e-14	9.23e-14	1.25e-13	1.67e-13	2.2e-13	2.87e-13	3.7e-13	4.72e-13	5.94e-13	7.38e-13	9.04e-13	1.09e-12	1.3e-12	1.53e-12	1.78e-12	2.03e-12	2.29e-12	2.54e-12	2.78e-12	2.99e-12	3.16e-12	3.3e-12	3.39e-12	3.43e-12	3.42e-12	3.35e-12	3.23e-12	3.07e-12	2.87e-12	2.65e-12	2.4e-12	2.15e-12	1.89e-12	1.64e-12	1.4e-12	1.19e-12	9.86e-13	8.09e-13	6.55e-13	5.24e-13	4.13e-13	3.22e-13	2.48e-13	1.89e-13	1.42e-13	1.06e-13	7.78e-14	5.66e-14	4.08e-14	2.91e-14	2.06e-14	1.44e-14	1e-14	6.87e-15	4.69e-15	3.17e-15	2.13e-15	1.42e-15	9.36e-16	6.14e-16	4e-16	2.59e-16	1.66e-16	1.06e-16	6.75e-17	4.26e-17	2.68e-17	1.67e-17	1.04e-17	6.49e-18	4.08e-18	2.66e-18	1.89e-18	1.59e-18	
2.64e-18	3.5e-18	5.25e-18	8.31e-18	1.34e-17	2.16e-17	3.49e-17	5.61e-17	8.96e-17	1.42e-16	2.25e-16	3.53e-16	5.5e-16	8.52e-16	1.31e-15	2e-15	3.04e-15	4.57e-15	6.83e-15	1.01e-14	1.48e-14	2.16e-14	3.12e-14	4.46e-14	6.31e-14	8.85e-14	1.23e-13	1.69e-13	2.29e-13	3.08e-13	4.09e-13	5.37e-13	6.96e-13	8.91e-13	1.13e-12	1.41e-12	1.73e-12	2.1e-12	2.52e-12	2.97e-12	3.45e-12	3.96e-12	4.47e-12	4.97e-12	5.44e-12	5.87e-12	6.22e-12	6.5e-12	6.68e-12	6.76e-12	6.73e-12	6.59e-12	6.36e-12	6.03e-12	5.64e-12	5.18e-12	4.69e-12	4.19e-12	3.68e-12	3.18e-12	2.71e-12	2.28e-12	1.89e-12	1.54e-12	1.25e-12	9.91e-13	7.78e-13	6.03e-13	4.62e-13	3.5e-13	2.62e-13	1.94e-13	1.42e-13	1.03e-13	7.35e-14	5.22e-14	3.66e-14	2.55e-14	1.76e-14	1.2e-14	8.15e-15	5.48e-15	3.65e-15	2.42e-15	1.59e-15	1.04e-15	6.7e-16	4.31e-16	2.75e-16	1.75e-16	1.1e-16	6.93e-17	4.32e-17	2.69e-17	1.66e-17	1.03e-17	6.44e-18	4.16e-18	2.94e-18	2.47e-18	
4.18e-18	5.57e-18	8.41e-18	1.34e-17	2.17e-17	3.53e-17	5.72e-17	9.24e-17	1.48e-16	2.37e-16	3.77e-16	5.95e-16	9.33e-16	1.45e-15	2.25e-15	3.46e-15	5.28e-15	7.99e-15	1.2e-14	1.79e-14	2.64e-14	3.87e-14	5.61e-14	8.07e-14	1.15e-13	1.62e-13	2.26e-13	3.13e-13	4.27e-13	5.77e-13	7.7e-13	1.02e-12	1.32e-12	1.7e-12	2.16e-12	2.71e-12	3.35e-12	4.08e-12	4.91e-12	5.81e-12	6.79e-12	7.8e-12	8.83e-12	9.84e-12	1.08e-11	1.17e-11	1.24e-11	1.3e-11	1.33e-11	1.35e-11	1.34e-11	1.31e-11	1.27e-11	1.2e-11	1.12e-11	1.03e-11	9.28e-12	8.26e-12	7.23e-12	6.24e-12	5.3e-12	4.44e-12	3.67e-12	2.98e-12	2.4e-12	1.9e-12	1.48e-12	1.14e-12	8.72e-13	6.57e-13	4.89e-13	3.6e-13	2.62e-13	1.88e-13	1.34e-13	9.47e-14	6.61e-14	4.58e-14	3.14e-14	2.13e-14	1.44e-14	9.6e-15	6.36e-15	4.18e-15	2.73e-15	1.77e-15	1.14e-15	7.29e-16	4.63e-16	2.92e-16	1.84e-16	1.15e-16	7.11e-17	4.39e-17	2.7e-17	1.66e-17	1.03e-17	6.64e-18	4.66e-18	3.9e-18	
6.64e-18	8.89e-18	1.35e-17	2.16e-17	3.53e-17	5.77e-17	9.4e-17	1.53e-16	2.47e-16	3.97e-16	6.34e-16	1.01e-15	1.59e-15	2.49e-15	3.87e-15	5.99e-15	9.18e-15	1.4e-14	2.11e-14	3.17e-14	4.71e-14	6.93e-14	1.01e-13	1.46e-13	2.1e-13	2.97e-13	4.18e-13	5.8e-13	7.97e-13	1.08e-12	1.45e-12	1.93e-12	2.52e-12	3.26e-12	4.16e-12	5.24e-12	6.5e-12	7.96e-12	9.61e-12	1.14e-11	1.34e-11	1.54e-11	1.75e-11	1.95e-11	2.15e-11	2.32e-11	2.47e-11	2.59e-11	2.66e-11	2.7e-11	2.68e-11	2.63e-11	2.53e-11	2.39e-11	2.23e-11	2.04e-11	1.84e-11	1.63e-11	1.43e-11	1.23e-11	1.04e-11	8.67e-12	7.13e-12	5.78e-12	4.62e-12	3.64e-12	2.83e-12	2.17e-12	1.65e-12	1.24e-12	9.14e-13	6.69e-13	4.84e-13	3.47e-13	2.46e-13	1.72e-13	1.2e-13	8.22e-14	5.6e-14	3.79e-14	2.54e-14	1.68e-14	1.11e-14	7.26e-15	4.71e-15	3.04e-15	1.94e-15	1.24e-15	7.81e-16	4.9e-16	3.06e-16	1.9e-16	1.17e-16	7.19e-17	4.4e-17	2.7e-17	1.67e-17	1.06e-17	7.42e-18	6.19e-18	
1.05e-17	1.42e-17	2.17e-17	3.49e-17	5.72e-17	9.4e-17	1.54e-16	2.52e-16	4.09e-16	6.61e-16	1.06e-15	1.7e-15	2.69e-15	4.24e-15	6.65e-15	1.03e-14	1.59e-14	2.44e-14	3.71e-14	5.6e-14	8.37e-14	1.24e-13	1.82e-13	2.65e-13	3.82e-13	5.45e-13	7.69e-13	1.07e-12	1.48e-12	2.03e-12	2.74e-12	3.65e-12	4.8e-12	6.24e-12	8e-12	1.01e-11	1.26e-11	1.55e-11	1.88e-11	2.24e-11	2.64e-11	3.05e-11	3.47e-11	3.89e-11	4.28e-11	4.64e-11	4.94e-11	5.18e-11	5.33e-11	5.4e-11	5.37e-11	5.26e-11	5.06e-11	4.78e-11	4.45e-11	4.07e-11	3.66e-11	3.24e-11	2.82e-11	2.41e-11	2.04e-11	1.69e-11	1.39e-11	1.12e-11	8.9e-12	6.98e-12	5.41e-12	4.13e-12	3.12e-12	2.32e-12	1.71e-12	1.24e-12	8.94e-13	6.37e-13	4.48e-13	3.13e-13	2.16e-13	1.48e-13	9.99e-14	6.71e-14	4.47e-14	2.95e-14	1.93e-14	1.26e-14	8.11e-15	5.2e-15	3.31e-15	2.09e-15	1.31e-15	8.2e-16	5.09e-16	3.14e-16	1.93e-16	1.18e-16	7.16e-17	4.36e-17	2.68e-17	1.7e-17	1.18e-17	9.8e-18	
1.66e-17	2.25e-17	3.46e-17	5.61e-17	9.24e-17	1.53e-16	2.52e-16	4.14e-16	6.76e-16	1.1e-15	1.77e-15	2.85e-15	4.55e-15	7.21e-15	1.14e-14	1.78e-14	2.76e-14	4.25e-14	6.5e-14	9.86e-14	1.48e-13	2.21e-13	3.27e-13	4.79e-13	6.94e-13	9.96e-13	1.41e-12	1.99e-12	2.76e-12	3.79e-12	5.15e-12	6.9e-12	9.13e-12	1.19e-11	1.54e-11	1.95e-11	2.45e-11	3.02e-11	3.68e-11	4.4e-11	5.19e-11	6.03e-11	6.88e-11	7.73e-11	8.53e-11	9.26e-11	9.88e-11	1.04e-10	1.07e-10	1.08e-10	1.08e-10	1.05e-10	1.01e-10	9.55e-11	8.87e-11	8.09e-11	7.26e-11	6.4e-11	5.56e-11	4.75e-11	3.99e-11	3.3e-11	2.69e-11	2.16e-11	1.71e-11	1.34e-11	1.03e-11	7.83e-12	5.87e-12	4.35e-12	3.19e-12	2.3e-12	1.65e-12	1.17e-12	8.16e-13	5.66e-13	3.88e-13	2.64e-13	1.78e-13	1.19e-13	7.85e-14	5.15e-14	3.35e-14	2.17e-14	1.39e-14	8.86e-15	5.6e-15	3.52e-15	2.2e-15	1.36e-15	8.42e-16	5.17e-16	3.15e-16	1.92e-16	1.16e-16	7.02e-17	4.29e-17	2.7e-17	1.86e-17	1.55e-17	
2.61e-17	3.55e-17	5.49e-17	8.96e-17	1.48e-16	2.47e-16	4.09e-16	6.76e-16	1.11e-15	1.82e-15	2.95e-15	4.77e-15	7.65e-15	1.22e-14	1.93e-14	3.04e-14	4.75e-14	7.37e-14	1.13e-13	1.73e-13	2.62e-13	3.93e-13	5.84e-13	8.61e-13	1.26e-12	1.81e-12	2.59e-12	3.66e-12	5.12e-12	7.07e-12	9.66e-12	1.3e-11	1.73e-11	2.28e-11	2.95e-11	3.77e-11	4.74e-11	5.88e-11	7.19e-11	8.64e-11	1.02e-10	1.19e-10	1.36e-10	1.54e-10	1.7e-10	1.85e-10	1.98e-10	2.07e-10	2.14e-10	2.17e-10	2.16e-10	2.11e-10	2.02e-10	1.91e-10	1.77e-10	1.61e-10	1.44e-10	1.27e-10	1.1e-10	9.33e-11	7.82e-11	6.44e-11	5.23e-11	4.18e-11	3.29e-11	2.56e-11	1.96e-11	1.48e-11	1.1e-11	8.14e-12	5.92e-12	4.26e-12	3.03e-12	2.13e-12	1.48e-12	1.02e-12	6.96e-13	4.7e-13	3.15e-13	2.09e-13	1.37e-13	8.95e-14	5.79e-14	3.72e-14	2.37e-14	1.5e-14	9.45e-15	5.9e-15	3.66e-15	2.26e-15	1.39e-15	8.46e-16	5.14e-16	3.1e-16	1.87e-16	1.12e-16	6.83e-17	4.28e-17	2.93e-17	2.42e-17	
4.07e-17	5.57e-17	8.67e-17	1.42e-16	2.37e-16	3.97e-16	6.61e-16	1.1e-15	1.82e-15	2.98e-15	4.88e-15	7.93e-15	1.28e-14	2.05e-14	3.27e-14	5.18e-14	8.15e-14	1.27e-13	1.97e-13	3.02e-13	4.61e-13	6.95e-13	1.04e-12	1.54e-12	2.26e-12	3.29e-12	4.73e-12	6.73e-12	9.47e-12	1.32e-11	1.81e-11	2.45e-11	3.28e-11	4.33e-11	5.65e-11	7.25e-11	9.17e-11	1.14e-10	1.4e-10	1.69e-10	2.01e-10	2.35e-10	2.7e-10	3.05e-10	3.39e-10	3.69e-10	3.95e-10	4.15e-10	4.29e-10	4.34e-10	4.32e-10	4.22e-10	4.05e-10	3.81e-10	3.53e-10	3.2e-10	2.86e-10	2.51e-10	2.16e-10	1.83e-10	1.53e-10	1.25e-10	1.01e-10	8.07e-11	6.32e-11	4.88e-11	3.72e-11	2.8e-11	2.07e-11	1.52e-11	1.1e-11	7.85e-12	5.55e-12	3.88e-12	2.68e-12	1.83e-12	1.24e-12	8.34e-13	5.55e-13	3.66e-13	2.39e-13	1.55e-13	9.96e-14	6.36e-14	4.03e-14	2.54e-14	1.58e-14	9.84e-15	6.07e-15	3.73e-15	2.27e-15	1.38e-15	8.32e-16	5e-16	2.99e-16	1.79e-16	1.08e-16	6.74e-17	4.59e-17	3.78e-17	
