6.17e-89	3.73e-90	2.22e-91	1.3e-92	7.56e-94	4.33e-95	2.48e-96	4.17e-96	4.05e-94	3.74e-92	3.16e-90	2.46e-88	1.77e-86	1.17e-84	7.2e-83	4.09e-81	2.15e-79	1.05e-77	4.73e-76	1.98e-74	7.69e-73	2.77e-71	9.21e-70	2.84e-68	8.09e-67	2.13e-65	5.16e-64	1.15e-62	2.36e-61	4.42e-60	7.58e-59	1.18e-57	1.67e-56	2.14e-55	2.45e-54	2.51e-53	2.28e-52	1.83e-51	1.28e-50	7.82e-50	4.1e-49	1.84e-48	7.03e-48	2.25e-47	5.96e-47	1.31e-46	2.54e-46	5.02e-46	9.64e-46	1.47e-45	1.53e-45	1.16e-45	7.25e-46	4.09e-46	2.18e-46	1.08e-46	4.86e-47	1.94e-47	6.9e-48	2.19e-48	6.26e-49	1.62e-49	3.84e-50	8.34e-51	1.68e-51	3.14e-52	5.5e-53	9.03e-54	1.4e-54	2.05e-55	2.84e-56	3.76e-57	4.75e-58	5.74e-59	6.66e-60	7.42e-61	7.97e-62	8.27e-63	8.29e-64	8.04e-65	7.56e-66	6.91e-67	6.14e-68	5.3e-69	4.47e-70	3.67e-71	2.94e-72	2.31e-73	1.77e-74	1.32e-75	9.73e-77	7.01e-78	4.95e-79	3.43e-80	2.34e-81	1.56e-82	1.03e-83	6.65e-85	4.23e-86	2.65e-87	
3.73e-90	2.27e-91	1.36e-92	8.05e-94	4.7e-95	2.7e-96	1.55e-97	1.73e-97	1.66e-95	1.53e-93	1.29e-91	1.01e-89	7.25e-88	4.81e-86	2.95e-84	1.68e-82	8.83e-81	4.31e-79	1.95e-77	8.15e-76	3.17e-74	1.14e-72	3.8e-71	1.17e-69	3.34e-68	8.79e-67	2.13e-65	4.76e-64	9.77e-63	1.83e-61	3.15e-60	4.92e-59	6.96e-58	8.9e-57	1.02e-55	1.05e-54	9.55e-54	7.66e-53	5.38e-52	3.29e-51	1.73e-50	7.78e-50	2.98e-49	9.55e-49	2.54e-48	5.58e-48	1.09e-47	2.16e-47	4.16e-47	6.37e-47	6.67e-47	5.1e-47	3.19e-47	1.8e-47	9.63e-48	4.79e-48	2.15e-48	8.64e-49	3.08e-49	9.84e-50	2.83e-50	7.38e-51	1.76e-51	3.85e-52	7.81e-53	1.47e-53	2.59e-54	4.29e-55	6.69e-56	9.88e-57	1.38e-57	1.84e-58	2.35e-59	2.86e-60	3.34e-61	3.76e-62	4.07e-63	4.25e-64	4.29e-65	4.2e-66	3.98e-67	3.66e-68	3.28e-69	2.86e-70	2.42e-71	2.01e-72	1.62e-73	1.28e-74	9.87e-76	7.46e-77	5.52e-78	4e-79	2.85e-80	1.99e-81	1.36e-82	9.19e-84	6.08e-85	3.96e-86	2.54e-87	1.6e-88	
2.22e-91	1.36e-92	8.21e-94	4.89e-95	2.87e-96	1.67e-97	9.6e-99	7.19e-99	6.7e-97	6.18e-95	5.24e-93	4.08e-91	2.94e-89	1.95e-87	1.2e-85	6.81e-84	3.59e-82	1.75e-80	7.91e-79	3.32e-77	1.29e-75	4.64e-74	1.55e-72	4.78e-71	1.36e-69	3.59e-68	8.72e-67	1.95e-65	4e-64	7.52e-63	1.29e-61	2.02e-60	2.86e-59	3.66e-58	4.21e-57	4.33e-56	3.95e-55	3.17e-54	2.23e-53	1.36e-52	7.2e-52	3.25e-51	1.25e-50	4.01e-50	1.07e-49	2.35e-49	4.61e-49	9.18e-49	1.77e-48	2.73e-48	2.87e-48	2.21e-48	1.39e-48	7.86e-49	4.2e-49	2.09e-49	9.41e-50	3.79e-50	1.36e-50	4.37e-51	1.26e-51	3.32e-52	7.96e-53	1.76e-53	3.58e-54	6.81e-55	1.21e-55	2.02e-56	3.17e-57	4.71e-58	6.65e-59	8.93e-60	1.15e-60	1.41e-61	1.66e-62	1.88e-63	2.05e-64	2.16e-65	2.2e-66	2.16e-67	2.07e-68	1.92e-69	1.73e-70	1.52e-71	1.3e-72	1.08e-73	8.8e-75	7e-76	5.44e-77	4.14e-78	3.09e-79	2.26e-80	1.62e-81	1.14e-82	7.85e-84	5.32e-85	3.55e-86	2.33e-87	1.5e-88	9.56e-90	
1.3e-92	8.05e-94	4.89e-95	2.93e-96	1.73e-97	1.01e-98	5.85e-100	2.99e-100	2.68e-98	2.47e-96	2.1e-94	1.64e-92	1.18e-90	7.83e-89	4.81e-87	2.73e-85	1.44e-83	7.03e-82	3.18e-80	1.34e-78	5.19e-77	1.87e-75	6.24e-74	1.93e-72	5.51e-71	1.45e-69	3.53e-68	7.89e-67	1.62e-65	3.05e-64	5.24e-63	8.2e-62	1.16e-60	1.49e-59	1.72e-58	1.77e-57	1.61e-56	1.3e-55	9.15e-55	5.6e-54	2.96e-53	1.34e-52	5.16e-52	1.67e-51	4.51e-51	1.02e-50	2e-50	4.04e-50	8.37e-50	1.48e-49	1.51e-49	1.09e-49	6.51e-50	3.57e-50	1.87e-50	9.21e-51	4.13e-51	1.66e-51	5.97e-52	1.92e-52	5.59e-53	1.48e-53	3.56e-54	7.91e-55	1.63e-55	3.11e-56	5.57e-57	9.35e-58	1.48e-58	2.22e-59	3.15e-60	4.27e-61	5.52e-62	6.84e-63	8.12e-64	9.26e-65	1.02e-65	1.08e-66	1.11e-67	1.1e-68	1.06e-69	9.9e-71	9e-72	7.95e-73	6.85e-74	5.75e-75	4.72e-76	3.78e-77	2.96e-78	2.27e-79	1.7e-80	1.25e-81	9.05e-83	6.41e-84	4.46e-85	3.04e-86	2.04e-87	1.35e-88	8.78e-90	5.62e-91	
7.56e-94	4.7e-95	2.87e-96	1.73e-97	1.03e-98	6.06e-100	3.53e-101	1.25e-101	1.06e-99	9.8e-98	8.31e-96	6.49e-94	4.67e-92	3.11e-90	1.91e-88	1.09e-86	5.73e-85	2.8e-83	1.27e-81	5.32e-80	2.07e-78	7.46e-77	2.49e-75	7.7e-74	2.2e-72	5.81e-71	1.41e-69	3.16e-68	6.5e-67	1.22e-65	2.11e-64	3.3e-63	4.68e-62	6.01e-61	6.92e-60	7.13e-59	6.53e-58	5.3e-57	3.87e-56	2.71e-55	2.12e-54	2e-53	1.94e-52	1.62e-51	1.05e-50	4.41e-50	8.55e-50	2.33e-49	1.12e-48	3.81e-48	3.33e-48	1.67e-48	6.24e-49	2.22e-49	7.99e-50	2.66e-50	7.69e-51	1.91e-51	4.13e-52	7.99e-53	1.42e-53	2.39e-54	3.92e-55	6.43e-56	1.06e-56	1.77e-57	2.9e-58	4.63e-59	7.15e-60	1.06e-60	1.5e-61	2.04e-62	2.64e-63	3.29e-64	3.93e-65	4.52e-66	5.01e-67	5.35e-68	5.53e-69	5.53e-70	5.37e-71	5.05e-72	4.62e-73	4.12e-74	3.57e-75	3.02e-76	2.5e-77	2.02e-78	1.59e-79	1.23e-80	9.28e-82	6.88e-83	5e-84	3.57e-85	2.5e-86	1.72e-87	1.16e-88	7.73e-90	5.06e-91	3.26e-92	
4.33e-95	2.7e-96	1.67e-97	1.01e-98	6.06e-100	3.59e-101	2.1e-102	5.34e-103	4.16e-101	3.85e-99	3.26e-97	2.55e-95	1.84e-93	1.22e-91	7.51e-90	4.28e-88	2.26e-86	1.1e-84	4.99e-83	2.1e-81	8.17e-80	2.95e-78	9.85e-77	3.04e-75	8.71e-74	2.3e-72	5.6e-71	1.25e-69	2.58e-68	4.86e-67	8.37e-66	1.31e-64	1.87e-63	2.46e-62	3.4e-61	7.26e-60	2.61e-58	9.92e-57	3.13e-55	7.75e-54	1.48e-52	2.16e-51	2.4e-50	2.03e-49	1.26e-48	5.1e-48	9.89e-48	2.69e-47	1.23e-46	3.97e-46	3.45e-46	1.72e-46	6.49e-47	2.35e-47	8.64e-48	2.91e-48	8.43e-49	2.08e-49	4.41e-50	8.18e-51	1.35e-51	2.01e-52	2.73e-53	3.4e-54	3.93e-55	4.24e-56	4.29e-57	4.1e-58	3.72e-59	3.22e-60	2.67e-61	2.13e-62	1.66e-63	1.27e-64	9.67e-66	7.45e-67	5.88e-68	4.81e-69	4.08e-70	3.56e-71	3.16e-72	2.82e-73	2.5e-74	2.19e-75	1.89e-76	1.59e-77	1.32e-78	1.07e-79	8.46e-81	6.57e-82	5e-83	3.73e-84	2.73e-85	1.96e-86	1.38e-87	9.57e-89	6.52e-90	4.36e-91	2.87e-92	1.86e-93	
2.48e-96	1.55e-97	9.6e-99	5.85e-100	3.53e-101	2.1e-102	1.23e-103	2.32e-104	1.62e-102	1.49e-100	1.27e-98	9.92e-97	7.15e-95	4.76e-93	2.93e-91	1.67e-89	8.8e-88	4.3e-86	1.95e-84	8.19e-83	3.19e-81	1.15e-79	3.85e-78	1.19e-76	3.41e-75	9.01e-74	2.2e-72	4.92e-71	1.01e-69	1.94e-68	4.16e-67	2.23e-65	2.42e-63	2.37e-61	1.81e-59	1.08e-57	5.03e-56	1.85e-54	5.34e-53	1.21e-51	2.13e-50	2.89e-49	3.01e-48	2.39e-47	1.41e-46	5.42e-46	1.05e-45	2.85e-45	1.24e-44	3.79e-44	3.26e-44	1.63e-44	6.2e-45	2.3e-45	8.64e-46	2.95e-46	8.63e-47	2.14e-47	4.57e-48	8.54e-49	1.42e-49	2.12e-50	2.89e-51	3.62e-52	4.2e-53	4.54e-54	4.61e-55	4.41e-56	4e-57	3.45e-58	2.83e-59	2.23e-60	1.68e-61	1.22e-62	8.58e-64	5.81e-65	3.81e-66	2.43e-67	1.5e-68	9.04e-70	5.31e-71	3.04e-72	1.7e-73	9.34e-75	5.03e-76	2.67e-77	1.4e-78	7.25e-80	3.76e-81	1.96e-82	1.04e-83	5.63e-85	3.16e-86	1.83e-87	1.1e-88	6.81e-90	4.28e-91	2.73e-92	1.74e-93	1.11e-94	
4.17e-96	1.73e-97	7.19e-99	2.99e-100	1.25e-101	5.34e-103	2.32e-104	1.65e-105	6.23e-104	5.75e-102	4.89e-100	3.82e-98	2.75e-96	1.83e-94	1.13e-92	6.44e-91	3.4e-89	1.66e-87	7.54e-86	3.17e-84	1.24e-82	4.46e-81	1.49e-79	4.62e-78	1.32e-76	3.5e-75	8.53e-74	2.83e-72	7.03e-70	2.27e-67	4.8e-65	7.11e-63	7.79e-61	6.54e-59	4.3e-57	2.24e-55	9.28e-54	3.07e-52	8.09e-51	1.69e-49	2.75e-48	3.49e-47	3.41e-46	2.56e-45	1.43e-44	5.27e-44	1.02e-43	2.75e-43	1.14e-42	3.31e-42	2.83e-42	1.42e-42	5.44e-43	2.06e-43	7.91e-44	2.74e-44	8.09e-45	2.02e-45	4.34e-46	8.16e-47	1.36e-47	2.05e-48	2.8e-49	3.53e-50	4.11e-51	4.47e-52	4.55e-53	4.37e-54	3.97e-55	3.43e-56	2.83e-57	2.23e-58	1.69e-59	1.23e-60	8.64e-62	5.87e-63	3.86e-64	2.46e-65	1.52e-66	9.17e-68	5.38e-69	3.08e-70	1.72e-71	9.42e-73	5.04e-74	2.64e-75	1.36e-76	6.86e-78	3.4e-79	1.66e-80	7.93e-82	3.74e-83	1.73e-84	7.93e-86	3.58e-87	1.59e-88	6.99e-90	3.03e-91	1.3e-92	5.51e-94	
4.05e-94	1.66e-95	6.7e-97	2.68e-98	1.06e-99	4.16e-101	1.62e-102	6.23e-104	4.75e-105	2.2e-103	1.87e-101	1.46e-99	1.05e-97	7.01e-96	4.32e-94	2.46e-92	1.3e-90	6.37e-89	2.89e-87	1.22e-85	4.74e-84	1.71e-82	5.73e-81	1.78e-79	5.09e-78	1.35e-76	1.92e-72	1.48e-69	5.36e-67	1.22e-64	1.94e-62	2.29e-60	2.09e-58	1.51e-56	8.66e-55	4.01e-53	1.5e-51	4.51e-50	1.09e-48	2.1e-47	3.2e-46	3.8e-45	3.51e-44	2.5e-43	1.33e-42	4.7e-42	9.12e-42	2.43e-41	9.6e-41	2.66e-40	2.26e-40	1.13e-40	4.39e-41	1.7e-41	6.67e-42	2.34e-42	6.96e-43	1.75e-43	3.78e-44	7.15e-45	1.2e-45	1.82e-46	2.5e-47	3.16e-48	3.7e-49	4.03e-50	4.12e-51	3.97e-52	3.62e-53	3.14e-54	2.59e-55	2.05e-56	1.56e-57	1.14e-58	7.99e-60	5.43e-61	3.57e-62	2.28e-63	1.42e-64	8.54e-66	5.02e-67	2.88e-68	1.61e-69	8.82e-71	4.72e-72	2.48e-73	1.28e-74	6.44e-76	3.2e-77	1.56e-78	7.46e-80	3.52e-81	1.64e-82	7.48e-84	3.37e-85	1.5e-86	6.59e-88	2.86e-89	1.22e-90	5.17e-92	
3.74e-92	1.53e-93	6.18e-95	2.47e-96	9.8e-98	3.85e-99	1.49e-100	5.75e-102	2.2e-103	1.66e-104	7.06e-103	5.52e-101	3.99e-99	2.66e-97	1.64e-95	9.34e-94	4.93e-92	2.42e-90	1.1e-88	4.62e-87	1.8e-85	6.52e-84	2.18e-82	6.77e-81	1.94e-79	3.7e-72	3.01e-69	1.16e-66	2.81e-64	4.78e-62	6.08e-60	5.99e-58	4.69e-56	2.95e-54	1.51e-52	6.28e-51	2.13e-49	5.9e-48	1.32e-46	2.36e-45	3.37e-44	3.77e-43	3.29e-42	2.23e-41	1.13e-40	3.84e-40	7.45e-40	1.96e-39	7.43e-39	1.97e-38	1.66e-38	8.32e-39	3.26e-39	1.29e-39	5.17e-40	1.84e-40	5.51e-41	1.4e-41	3.03e-42	5.77e-43	9.74e-44	1.48e-44	2.05e-45	2.6e-46	3.06e-47	3.35e-48	3.43e-49	3.32e-50	3.04e-51	2.64e-52	2.19e-53	1.73e-54	1.32e-55	9.63e-57	6.79e-58	4.62e-59	3.05e-60	1.95e-61	1.21e-62	7.31e-64	4.3e-65	2.47e-66	1.38e-67	7.59e-69	4.07e-70	2.14e-71	1.1e-72	5.57e-74	2.76e-75	1.35e-76	6.46e-78	3.05e-79	1.42e-80	6.49e-82	2.93e-83	1.3e-84	5.73e-86	2.48e-87	1.06e-88	4.5e-90	
