5.23599e-110	3.28333e-111	2.02334e-112	1.22621e-113	8.49926e-115	8.03389e-114	4.96057e-112	2.84989e-110	1.51646e-108	7.47797e-107	3.41864e-105	1.44919e-103	5.6965e-102	2.07599e-100	7.0116e-99	2.19349e-97	6.35084e-96	1.69999e-94	4.20146e-93	9.57112e-92	2.00558e-90	3.85601e-89	6.78166e-88	1.08703e-86	1.58102e-85	2.07561e-84	2.44436e-83	2.56349e-82	2.37426e-81	1.92444e-80	1.35311e-79	8.20567e-79	4.30759e-78	2.00456e-77	8.67823e-77	3.63453e-76	1.42439e-75	4.70614e-75	1.16371e-74	1.91799e-74	1.86927e-74	1.2282e-74	6.03851e-75	2.39239e-75	8.07629e-76	2.42376e-76	6.65895e-77	1.70202e-77	4.06929e-78	9.0951e-79	1.89617e-79	3.68272e-80	6.66563e-81	1.12635e-81	1.78178e-82	2.64726e-83	3.70674e-84	4.90825e-85	6.1663e-86	7.3728e-87	8.41397e-88	9.18939e-89	9.62841e-90	9.70028e-91	9.41622e-92	8.82388e-93	7.99641e-94	7.0192e-95	5.97705e-96	4.94418e-97	3.97804e-98	3.11694e-99	2.38098e-100	1.77501e-101	1.29267e-102	9.20461e-104	6.41399e-105	4.37725e-106	2.92787e-107	1.92083e-108	
1.466e-112	9.26254e-114	5.75172e-115	3.5124e-116	2.33939e-117	1.55426e-116	9.57558e-115	5.50403e-113	2.93032e-111	1.44582e-109	6.61369e-108	2.8054e-106	1.1035e-104	4.02446e-103	1.36031e-101	4.25907e-100	1.23421e-98	3.3068e-97	8.18058e-96	1.86556e-94	3.91451e-93	7.5451e-92	1.33616e-90	2.19036e-89	3.42297e-88	5.49789e-87	1.00972e-85	2.16317e-84	4.82302e-83	9.86753e-82	1.71744e-80	2.43272e-79	2.70877e-78	2.29734e-77	1.47262e-76	7.98309e-76	4.92474e-75	3.32095e-74	1.6165e-73	4.32618e-73	3.58902e-73	1.71349e-73	5.78438e-74	1.54602e-74	3.5327e-75	7.26969e-76	1.38553e-76	2.46538e-77	4.08452e-78	6.27142e-79	8.90439e-80	1.17018e-80	1.42798e-81	1.62564e-82	1.73581e-83	1.74853e-84	1.67184e-85	1.52712e-86	1.3419e-87	1.14281e-88	9.5075e-90	7.78868e-91	6.32944e-92	5.13212e-93	4.16626e-94	3.38842e-95	2.75594e-96	2.23403e-97	1.79767e-98	1.43045e-99	1.122e-100	8.65436e-102	6.55371e-103	4.86766e-104	3.54419e-105	2.52937e-106	1.76953e-107	1.21386e-108	8.1679e-110	5.39366e-111	
4.1002e-112	1.86734e-113	8.38366e-115	3.71264e-116	1.62306e-117	9.92816e-119	1.82056e-117	1.04526e-115	5.56778e-114	2.74864e-112	1.25806e-110	5.33974e-109	2.10185e-107	7.67878e-106	2.6361e-104	9.45571e-103	5.39177e-101	5.92113e-99	7.45551e-97	8.21762e-95	7.59116e-93	5.88694e-91	3.8581e-89	2.14802e-87	1.01902e-85	4.12207e-84	1.41944e-82	4.14369e-81	1.01833e-79	2.08504e-78	3.50563e-77	4.74621e-76	5.0471e-75	4.10729e-74	2.55577e-73	1.36983e-72	8.31878e-72	5.37917e-71	2.50709e-70	6.46417e-70	5.32451e-70	2.53531e-70	8.55219e-71	2.2893e-71	5.25615e-72	1.09044e-72	2.09944e-73	3.77391e-74	6.30705e-75	9.74786e-76	1.3901e-76	1.83089e-77	2.23431e-78	2.53733e-79	2.69418e-80	2.6875e-81	2.52982e-82	2.25663e-83	1.91475e-84	1.55074e-85	1.20255e-86	8.95415e-88	6.41825e-89	4.43899e-90	2.96854e-91	1.92321e-92	1.20919e-93	7.39002e-95	4.3966e-96	2.54976e-97	1.44322e-98	7.98224e-100	4.31854e-101	2.28772e-102	1.18776e-103	6.04899e-105	3.02429e-106	1.48552e-107	7.17395e-109	3.40843e-110	
6.42093e-109	2.92453e-110	1.31291e-111	5.81245e-113	2.53889e-114	1.09468e-115	4.66447e-117	3.91394e-118	1.04175e-116	5.14147e-115	2.35458e-113	2.69869e-110	2.84878e-107	1.49312e-104	5.00033e-102	1.20033e-99	2.19887e-97	3.19553e-95	3.78093e-93	3.70883e-91	3.05546e-89	2.13358e-87	1.2708e-85	6.48159e-84	2.8359e-82	1.06409e-80	3.41577e-79	9.33598e-78	2.15655e-76	4.16539e-75	6.62961e-74	8.52762e-73	8.65329e-72	6.76394e-71	4.09073e-70	2.166e-69	1.29204e-68	8.02111e-68	3.58617e-67	8.92359e-67	7.29884e-67	3.46647e-67	1.16861e-67	3.13397e-68	7.23359e-69	1.51386e-69	2.94613e-70	5.35274e-71	9.02858e-72	1.40572e-72	2.01601e-73	2.66674e-74	3.26517e-75	3.71772e-76	3.9559e-77	3.95303e-78	3.72669e-79	3.32862e-80	2.82763e-81	2.29253e-82	1.77952e-83	1.32624e-84	9.5146e-86	6.5859e-87	4.40772e-88	2.85775e-89	1.79807e-90	1.09966e-91	6.54674e-93	3.79918e-94	2.15179e-95	1.19085e-96	6.44652e-98	3.41696e-99	1.77501e-100	9.0445e-102	4.52419e-103	2.2233e-104	1.07414e-105	5.10533e-107	
9.2928e-106	4.23468e-107	1.902e-108	8.42442e-110	3.68149e-111	1.58805e-112	6.76477e-114	2.8469e-115	1.18602e-116	1.43382e-117	7.92947e-109	9.04497e-106	4.95325e-103	1.73376e-100	4.35683e-98	8.36987e-96	1.27807e-93	1.59233e-91	1.64864e-89	1.43742e-87	1.06555e-85	6.76159e-84	3.68966e-82	1.73583e-80	7.04585e-79	2.46484e-77	7.40887e-76	1.90347e-74	4.14749e-73	7.58117e-72	1.14554e-70	1.40365e-69	1.36247e-68	1.02515e-67	6.03482e-67	3.15464e-66	1.84552e-65	1.10152e-64	4.73279e-64	1.13841e-63	9.2471e-64	4.38069e-64	1.47605e-64	3.96659e-65	9.20735e-66	1.9447e-66	3.82652e-67	7.02727e-68	1.19614e-68	1.87573e-69	2.70477e-70	3.59267e-71	4.41295e-72	5.03727e-73	5.371e-74	5.37631e-75	5.07597e-76	4.53967e-77	3.86093e-78	3.13364e-79	2.43483e-80	1.81633e-81	1.30421e-82	9.03518e-84	6.05183e-85	3.92676e-86	2.47253e-87	1.51325e-88	9.01528e-90	5.23528e-91	2.96713e-92	1.64313e-93	8.90047e-95	4.72054e-96	2.45364e-97	1.25096e-98	6.26102e-100	3.07851e-101	1.48811e-102	7.07658e-104	
1.24248e-102	5.66484e-104	2.54563e-105	1.12807e-106	4.93205e-108	2.12848e-109	9.07101e-111	3.81914e-112	1.58918e-113	2.23635e-107	2.65413e-104	1.51432e-101	5.53041e-99	1.45228e-96	2.92035e-94	4.67615e-92	6.12114e-90	6.67315e-88	6.141e-86	4.81786e-84	3.24566e-82	1.88702e-80	9.49878e-79	4.1462e-77	1.56925e-75	5.14094e-74	1.45263e-72	3.52038e-71	7.25828e-70	1.25915e-68	1.811e-67	2.1189e-66	1.97168e-65	1.43078e-64	8.20819e-64	4.23288e-63	2.42554e-62	1.39369e-61	5.76416e-61	1.34228e-60	1.08288e-60	5.11734e-61	1.72353e-61	4.64229e-62	1.08415e-62	2.31202e-63	4.60105e-64	8.54119e-65	1.46694e-65	2.31647e-66	3.35795e-67	4.4781e-68	5.51751e-69	6.31351e-70	6.74526e-71	6.76334e-72	6.39487e-73	5.72666e-74	4.8762e-75	3.96196e-76	3.08157e-77	2.30098e-78	1.65371e-79	1.14664e-80	7.68669e-82	4.99155e-83	3.14544e-84	1.92653e-85	1.14858e-86	6.67467e-88	3.78552e-89	2.09774e-90	1.13703e-91	6.0343e-93	3.13843e-94	1.60106e-95	8.01791e-97	3.9446e-98	1.90783e-99	9.0774e-101	
1.53526e-99	7.00345e-101	3.14879e-102	1.39607e-103	6.10677e-105	2.63671e-106	1.12422e-107	4.73543e-109	5.83213e-106	7.19136e-103	4.26854e-100	1.62401e-97	4.44921e-95	9.34851e-93	1.56674e-90	2.15045e-88	2.46306e-86	2.38656e-84	1.9762e-82	1.409e-80	8.697e-79	4.66464e-77	2.17872e-75	8.86813e-74	3.14341e-72	9.68114e-71	2.58042e-69	5.9171e-68	1.15764e-66	1.91081e-65	2.62205e-64	2.93569e-63	2.62388e-62	1.83943e-61	1.02937e-60	5.23258e-60	2.93384e-59	1.62481e-58	6.47858e-58	1.46253e-57	1.17199e-57	5.52504e-58	1.86026e-58	5.02341e-59	1.18083e-59	2.54385e-60	5.12158e-61	9.61095e-62	1.66536e-62	2.64773e-63	3.85777e-64	5.16453e-65	6.3823e-66	7.32048e-67	7.83648e-68	7.87061e-69	7.45271e-70	6.68272e-71	5.69708e-72	4.63407e-73	3.60808e-74	2.69678e-75	1.93999e-76	1.34636e-77	9.03335e-79	5.87095e-80	3.70258e-81	2.26955e-82	1.35412e-83	7.87489e-85	4.46942e-86	2.47845e-87	1.3443e-88	7.13897e-90	3.71535e-91	1.89655e-92	9.50349e-94	4.67823e-95	2.26396e-96	1.07779e-97	
1.75337e-96	8.00284e-98	3.60006e-99	1.59698e-100	6.98918e-102	3.01921e-103	1.28793e-104	1.46073e-104	1.79959e-101	1.10973e-98	4.39201e-96	1.2534e-93	2.74734e-91	4.81074e-89	6.91061e-87	8.29897e-85	8.44793e-83	7.36523e-81	5.54246e-79	3.62071e-77	2.06176e-75	1.0261e-73	4.46933e-72	1.70381e-70	5.67784e-69	1.64957e-67	4.16017e-66	9.05138e-65	1.68458e-63	2.65174e-62	3.47898e-61	3.73454e-60	3.21175e-59	2.17834e-58	1.19001e-57	5.95779e-57	3.26574e-56	1.74519e-55	6.71785e-55	1.47206e-54	1.17183e-54	5.51128e-55	1.85527e-55	5.02425e-56	1.18936e-56	2.58965e-57	5.27641e-58	1.00098e-58	1.74972e-59	2.80036e-60	4.10043e-61	5.50999e-62	6.82906e-63	7.85124e-64	8.42099e-65	8.4718e-66	8.03378e-67	7.21334e-68	6.15697e-69	5.01386e-70	3.90798e-71	2.92392e-72	2.10545e-73	1.46255e-74	9.82185e-76	6.38899e-77	4.0327e-78	2.47393e-79	1.47723e-80	8.59748e-82	4.88319e-83	2.70987e-84	1.47086e-85	7.81645e-87	4.07065e-88	2.07928e-89	1.04257e-90	5.13535e-92	2.48667e-93	1.1845e-94	
1.85059e-93	8.45141e-95	3.80398e-96	1.68835e-97	7.39299e-99	3.1953e-100	1.39509e-101	4.16486e-100	2.6611e-97	1.09408e-94	3.24771e-92	7.4148e-90	1.35435e-87	2.0326e-85	2.5545e-83	2.7263e-81	2.49701e-79	1.97835e-77	1.36403e-75	8.22054e-74	4.34364e-72	2.01597e-70	8.22418e-69	2.94765e-67	9.2663e-66	2.54722e-64	6.09496e-63	1.26134e-61	2.2382e-60	3.36694e-59	4.23137e-58	4.36255e-57	3.61576e-56	2.37565e-55	1.26762e-54	6.24509e-54	3.3442e-53	1.72623e-52	6.42326e-52	1.36782e-51	1.08176e-51	5.07603e-52	1.70865e-52	4.64194e-53	1.10721e-53	2.43797e-54	5.02868e-55	9.64473e-56	1.70056e-56	2.7394e-57	4.03057e-58	5.43594e-59	6.75652e-60	7.78579e-61	8.36697e-62	8.43157e-63	8.00759e-64	7.19959e-65	6.15296e-66	5.01651e-67	3.91442e-68	2.93186e-69	2.11332e-70	1.46946e-71	9.87758e-73	6.43113e-74	4.0629e-75	2.49459e-76	1.49081e-77	8.68354e-79	4.93594e-80	2.74123e-81	1.48899e-82	7.91846e-84	4.12666e-85	2.10932e-86	1.05833e-87	5.21633e-89	2.52746e-90	1.20466e-91	
1.80439e-90	8.24533e-92	3.71338e-93	1.64907e-94	7.22496e-96	3.1244e-97	2.22167e-98	5.88532e-96	2.51015e-93	7.73999e-91	1.83796e-88	3.49653e-86	5.47348e-84	7.18635e-82	8.02604e-80	7.70674e-78	6.41428e-76	4.65613e-74	2.96158e-72	1.65617e-70	8.16088e-69	3.54755e-67	1.36065e-65	4.6004e-64	1.36834e-62	3.56862e-61	8.12131e-60	1.60218e-58	2.71614e-57	3.91197e-56	4.71752e-55	4.67879e-54	3.74247e-53	2.38465e-52	1.24331e-51	6.02224e-51	3.14846e-50	1.57131e-49	5.65852e-49	1.17226e-48	9.21154e-49	4.31283e-49	1.45189e-49	3.95842e-50	9.51923e-51	2.12097e-51	4.43033e-52	8.59111e-53	1.52781e-53	2.47683e-54	3.66149e-55	4.95587e-56	6.17715e-57	7.13451e-58	7.68199e-59	7.75446e-60	7.37577e-61	6.64081e-62	5.6828e-63	4.63888e-64	3.62397e-65	2.71734e-66	1.96079e-67	1.36481e-68	9.18326e-70	5.98483e-71	3.78447e-72	2.32574e-73	1.39112e-74	8.10975e-76	4.61358e-77	2.56425e-78	1.39394e-79	7.41858e-81	3.86898e-82	1.97901e-83	9.93635e-85	4.90075e-86	2.37609e-87	1.13323e-88	
1.6243e-87	7.42701e-89	3.34686e-90	1.48718e-91	6.51939e-93	2.82253e-94	1.3201e-94	5.30229e-92	1.69612e-89	4.18346e-87	8.2772e-85	1.34944e-82	1.84791e-80	2.15596e-78	2.16629e-76	1.89016e-74	1.44131e-72	9.6516e-71	5.69636e-69	2.97065e-67	1.371e-65	5.6032e-64	2.02729e-62	6.48526e-61	1.83002e-59	4.53893e-58	9.8458e-57	1.85535e-55	3.0105e-54	4.15838e-53	4.8194e-52	4.60462e-51	3.55901e-50	2.20135e-49	1.12174e-48	5.33716e-48	2.72269e-47	1.31492e-46	4.5877e-46	9.25541e-46	7.227e-46	3.37645e-46	1.13697e-46	3.11214e-47	7.55056e-48	1.70344e-48	3.60465e-49	7.06776e-50	1.26761e-50	2.0679e-51	3.07114e-52	4.17151e-53	5.21402e-54	6.03596e-55	6.51191e-56	6.58476e-57	6.27303e-58	5.65615e-59	4.84676e-60	3.9615e-61	3.09858e-62	2.32612e-63	1.68038e-64	1.1709e-65	7.88683e-67	5.14515e-68	3.25671e-69	2.00331e-70	1.19937e-71	6.99816e-73	3.98466e-74	2.21656e-75	1.20591e-76	6.42298e-78	3.35232e-79	1.71601e-80	8.6221e-82	4.25552e-83	2.06466e-84	9.85353e-86	
