1.69e-114	7.23e-116	3.05e-117	1.27e-118	5.26e-120	2.15e-121	8.71e-123	3.49e-124	1.39e-125	5.46e-127	2.13e-128	8.24e-130	3.16e-131	1.2e-132	4.54e-134	1.7e-135	6.31e-137	2.33e-138	8.53e-140	3.1e-141	1.12e-142	4.02e-144	1.43e-145	5.07e-147	1.78e-148	6.24e-150	2.17e-151	7.49e-153	2.58e-154	8.8e-156	2.56e-93	8.98e-87	2.01e-83	8.3e-81	1.69e-78	2.14e-76	1.86e-74	1.16e-72	5.31e-71	1.8e-69	4.46e-68	7.8e-67	9.17e-66	6.91e-65	3.74e-64	1.94e-63	3.44e-63	5.05e-63	1.57e-62	6.92e-62	6.38e-62	3.38e-62	1.45e-62	6.8e-63	3.19e-63	1.27e-63	4.2e-64	1.16e-64	2.77e-65	5.75e-66	1.06e-66	1.76e-67	2.64e-68	3.63e-69	4.6e-70	5.42e-71	5.97e-72	6.19e-73	6.05e-74	5.61e-75	4.95e-76	4.17e-77	3.36e-78	2.61e-79	1.95e-80	1.4e-81	9.78e-83	6.61e-84	4.33e-85	2.76e-86	1.71e-87	1.03e-88	6.1e-90	3.51e-91	1.98e-92	1.09e-93	5.91e-95	3.14e-96	1.63e-97	8.34e-99	4.19e-100	2.07e-101	1.01e-102	4.83e-104	2.28e-105	1.06e-106	4.87e-108	2.21e-109	9.87e-111	4.36e-112	
7.23e-116	3.12e-117	1.33e-118	5.6e-120	2.34e-121	9.64e-123	3.94e-124	1.6e-125	6.4e-127	2.54e-128	1e-129	3.9e-131	1.51e-132	5.8e-134	2.21e-135	8.34e-137	3.12e-138	1.16e-139	4.29e-141	1.57e-142	5.73e-144	2.07e-145	7.45e-147	2.66e-148	9.44e-150	3.33e-151	1.17e-152	4.06e-154	1.41e-155	4.84e-157	5.9e-95	2.1e-88	4.72e-85	1.95e-82	3.97e-80	5.03e-78	4.37e-76	2.73e-74	1.25e-72	4.25e-71	1.05e-69	1.85e-68	2.17e-67	1.64e-66	8.9e-66	4.62e-65	8.24e-65	1.22e-64	3.75e-64	1.65e-63	1.55e-63	8.36e-64	3.61e-64	1.69e-64	7.9e-65	3.17e-65	1.06e-65	2.97e-66	7.15e-67	1.5e-67	2.81e-68	4.72e-69	7.18e-70	1e-70	1.29e-71	1.54e-72	1.72e-73	1.81e-74	1.79e-75	1.68e-76	1.5e-77	1.29e-78	1.05e-79	8.26e-81	6.25e-82	4.56e-83	3.22e-84	2.2e-85	1.46e-86	9.43e-88	5.92e-89	3.62e-90	2.16e-91	1.26e-92	7.19e-94	4.02e-95	2.2e-96	1.18e-97	6.2e-99	3.21e-100	1.63e-101	8.15e-103	4.01e-104	1.94e-105	9.26e-107	4.35e-108	2.02e-109	9.24e-111	4.17e-112	1.86e-113	
3.05e-117	1.33e-118	5.72e-120	2.43e-121	1.03e-122	4.27e-124	1.76e-125	7.2e-127	2.91e-128	1.17e-129	4.64e-131	1.83e-132	7.13e-134	2.76e-135	1.06e-136	4.04e-138	1.53e-139	5.73e-141	2.13e-142	7.89e-144	2.9e-145	1.06e-146	3.83e-148	1.38e-149	4.93e-151	1.75e-152	6.19e-154	2.17e-155	7.58e-157	2.63e-158	1.36e-96	4.88e-90	1.1e-86	4.56e-84	9.3e-82	1.18e-79	1.02e-77	6.4e-76	2.94e-74	1e-72	2.48e-71	4.35e-70	5.12e-69	3.88e-68	2.11e-67	1.1e-66	1.97e-66	2.92e-66	8.95e-66	3.94e-65	3.76e-65	2.06e-65	8.96e-66	4.17e-66	1.95e-66	7.89e-67	2.66e-67	7.54e-68	1.84e-68	3.92e-69	7.41e-70	1.26e-70	1.95e-71	2.75e-72	3.58e-73	4.34e-74	4.92e-75	5.24e-76	5.26e-77	5.01e-78	4.54e-79	3.93e-80	3.26e-81	2.6e-82	1.99e-83	1.47e-84	1.05e-85	7.29e-87	4.9e-88	3.2e-89	2.03e-90	1.26e-91	7.6e-93	4.48e-94	2.59e-95	1.46e-96	8.09e-98	4.39e-99	2.34e-100	1.22e-101	6.27e-103	3.17e-104	1.57e-105	7.71e-107	3.72e-108	1.77e-109	8.27e-111	3.82e-112	1.74e-113	7.86e-115	
1.27e-118	5.6e-120	2.43e-121	1.05e-122	4.45e-124	1.87e-125	7.79e-127	3.21e-128	1.31e-129	5.31e-131	2.13e-132	8.45e-134	3.33e-135	1.3e-136	5.03e-138	1.93e-139	7.38e-141	2.79e-142	1.05e-143	3.91e-145	1.45e-146	5.32e-148	1.94e-149	7.05e-151	2.54e-152	9.11e-154	3.24e-155	1.15e-156	4.03e-158	1.41e-159	3.12e-98	1.13e-91	2.57e-88	1.06e-85	2.17e-83	2.76e-81	2.39e-79	1.5e-77	6.89e-76	2.34e-74	5.82e-73	1.02e-71	1.2e-70	9.13e-70	4.98e-69	2.59e-68	4.69e-68	6.96e-68	2.13e-67	9.36e-67	9.07e-67	5.04e-67	2.22e-67	1.03e-67	4.8e-68	1.96e-68	6.65e-69	1.91e-69	4.71e-70	1.02e-70	1.95e-71	3.35e-72	5.24e-73	7.51e-74	9.92e-75	1.22e-75	1.4e-76	1.51e-77	1.54e-78	1.48e-79	1.36e-80	1.2e-81	1e-82	8.1e-84	6.29e-85	4.71e-86	3.41e-87	2.39e-88	1.63e-89	1.07e-90	6.91e-92	4.33e-93	2.65e-94	1.58e-95	9.22e-97	5.27e-98	2.95e-99	1.62e-100	8.7e-102	4.6e-103	2.39e-104	1.22e-105	6.13e-107	3.03e-108	1.48e-109	7.08e-111	3.35e-112	1.57e-113	7.21e-115	3.28e-116	
5.26e-120	2.34e-121	1.03e-122	4.45e-124	1.91e-125	8.1e-127	3.41e-128	1.42e-129	5.84e-131	2.38e-132	9.64e-134	3.86e-135	1.53e-136	6.05e-138	2.36e-139	9.16e-141	3.52e-142	1.34e-143	5.09e-145	1.91e-146	7.14e-148	2.65e-149	9.74e-151	3.56e-152	1.29e-153	4.67e-155	1.68e-156	5.98e-158	2.12e-159	7.47e-161	7.14e-100	2.62e-93	5.98e-90	2.47e-87	5.05e-85	6.42e-83	5.58e-81	3.49e-79	1.61e-77	5.48e-76	1.36e-74	2.39e-73	2.82e-72	2.15e-71	1.17e-70	6.11e-70	1.11e-69	1.66e-69	5.04e-69	2.21e-68	2.18e-68	1.23e-68	5.46e-69	2.53e-69	1.18e-69	4.83e-70	1.66e-70	4.81e-71	1.2e-71	2.62e-72	5.09e-73	8.87e-74	1.41e-74	2.04e-75	2.73e-76	3.4e-77	3.95e-78	4.32e-79	4.46e-80	4.36e-81	4.06e-82	3.61e-83	3.07e-84	2.51e-85	1.97e-86	1.5e-87	1.1e-88	7.78e-90	5.36e-91	3.58e-92	2.33e-93	1.48e-94	9.14e-96	5.52e-97	3.26e-98	1.88e-99	1.06e-100	5.91e-102	3.21e-103	1.72e-104	9.01e-106	4.65e-107	2.36e-108	1.18e-109	5.8e-111	2.81e-112	1.35e-113	6.34e-115	2.95e-116	1.36e-117	
2.15e-121	9.64e-123	4.27e-124	1.87e-125	8.1e-127	3.47e-128	1.47e-129	6.18e-131	2.57e-132	1.06e-133	4.32e-135	1.75e-136	7e-138	2.78e-139	1.1e-140	4.28e-142	1.66e-143	6.39e-145	2.44e-146	9.25e-148	3.48e-149	1.3e-150	4.83e-152	1.78e-153	6.52e-155	2.37e-156	8.57e-158	3.08e-159	1.1e-160	3.91e-162	1.63e-101	6.04e-95	1.39e-91	5.73e-89	1.17e-86	1.49e-84	1.3e-82	8.12e-81	3.74e-79	1.28e-77	3.17e-76	5.58e-75	6.6e-74	5.02e-73	2.75e-72	1.43e-71	2.63e-71	3.94e-71	1.19e-70	5.22e-70	5.22e-70	2.99e-70	1.34e-70	6.19e-71	2.88e-71	1.19e-71	4.12e-72	1.21e-72	3.05e-73	6.74e-74	1.32e-74	2.34e-75	3.75e-76	5.51e-77	7.48e-78	9.43e-79	1.11e-79	1.23e-80	1.29e-81	1.28e-82	1.2e-83	1.08e-84	9.32e-86	7.71e-87	6.14e-88	4.71e-89	3.5e-90	2.51e-91	1.75e-92	1.18e-93	7.8e-95	5e-96	3.13e-97	1.91e-98	1.14e-99	6.67e-101	3.81e-102	2.14e-103	1.18e-104	6.35e-106	3.37e-107	1.76e-108	9.01e-110	4.55e-111	2.26e-112	1.11e-113	5.34e-115	2.55e-116	1.2e-117	5.55e-119	
8.71e-123	3.94e-124	1.76e-125	7.79e-127	3.41e-128	1.47e-129	6.3e-131	2.67e-132	1.12e-133	4.65e-135	1.92e-136	7.81e-138	3.16e-139	1.27e-140	5.03e-142	1.98e-143	7.75e-145	3.01e-146	1.16e-147	4.42e-149	1.68e-150	6.32e-152	2.36e-153	8.78e-155	3.24e-156	1.19e-157	4.33e-159	1.57e-160	5.64e-162	2.02e-163	3.72e-103	1.39e-96	3.2e-93	1.33e-90	2.72e-88	3.45e-86	3e-84	1.88e-82	8.69e-81	2.97e-79	7.38e-78	1.3e-76	1.54e-75	1.17e-74	6.44e-74	3.36e-73	6.21e-73	9.31e-73	2.8e-72	1.23e-71	1.25e-71	7.25e-72	3.28e-72	1.51e-72	7.04e-73	2.91e-73	1.02e-73	3.02e-74	7.71e-75	1.72e-75	3.43e-76	6.13e-77	9.96e-78	1.48e-78	2.04e-79	2.6e-80	3.11e-81	3.48e-82	3.69e-83	3.7e-84	3.54e-85	3.22e-86	2.81e-87	2.35e-88	1.9e-89	1.47e-90	1.11e-91	8.05e-93	5.68e-94	3.89e-95	2.59e-96	1.68e-97	1.06e-98	6.57e-100	3.96e-101	2.34e-102	1.35e-103	7.67e-105	4.26e-106	2.33e-107	1.25e-108	6.57e-110	3.4e-111	1.74e-112	8.72e-114	4.31e-115	2.1e-116	1.01e-117	4.8e-119	2.25e-120	
3.49e-124	1.6e-125	7.2e-127	3.21e-128	1.42e-129	6.18e-131	2.67e-132	1.14e-133	4.83e-135	2.02e-136	8.4e-138	3.46e-139	1.41e-140	5.7e-142	2.28e-143	9.07e-145	3.58e-146	1.4e-147	5.43e-149	2.09e-150	8e-152	3.04e-153	1.14e-154	4.28e-156	1.59e-157	5.89e-159	2.16e-160	7.88e-162	2.86e-163	1.03e-164	8.48e-105	3.19e-98	7.38e-95	3.06e-92	6.27e-90	7.97e-88	6.95e-86	4.36e-84	2.01e-82	6.87e-81	1.71e-79	3.02e-78	3.57e-77	2.73e-76	1.5e-75	7.84e-75	1.46e-74	2.2e-74	6.57e-74	2.88e-73	2.97e-73	1.75e-73	8e-74	3.68e-74	1.71e-74	7.12e-75	2.51e-75	7.52e-76	1.94e-76	4.4e-77	8.84e-78	1.6e-78	2.63e-79	3.97e-80	5.52e-81	7.14e-82	8.64e-83	9.81e-84	1.05e-84	1.07e-85	1.03e-86	9.54e-88	8.43e-89	7.15e-90	5.83e-91	4.58e-92	3.48e-93	2.56e-94	1.83e-95	1.27e-96	8.53e-98	5.6e-99	3.58e-100	2.24e-101	1.37e-102	8.15e-104	4.77e-105	2.73e-106	1.53e-107	8.45e-109	4.58e-110	2.44e-111	1.28e-112	6.57e-114	3.33e-115	1.66e-116	8.2e-118	3.98e-119	1.91e-120	9.01e-122	
1.39e-125	6.4e-127	2.91e-128	1.31e-129	5.84e-131	2.57e-132	1.12e-133	4.83e-135	2.06e-136	8.72e-138	3.65e-139	1.51e-140	6.23e-142	2.54e-143	1.03e-144	4.11e-146	1.63e-147	6.44e-149	2.52e-150	9.78e-152	3.77e-153	1.44e-154	5.48e-156	2.07e-157	7.75e-159	2.88e-160	1.07e-161	3.92e-163	1.43e-164	5.2e-166	1.93e-106	7.31e-100	1.7e-96	7.04e-94	1.44e-91	1.84e-89	1.6e-87	1e-85	4.64e-84	1.59e-82	3.96e-81	6.98e-80	8.28e-79	6.34e-78	3.5e-77	1.83e-76	3.43e-76	5.17e-76	1.54e-75	6.72e-75	7.03e-75	4.21e-75	1.94e-75	8.94e-76	4.15e-76	1.73e-76	6.17e-77	1.87e-77	4.88e-78	1.12e-78	2.27e-79	4.16e-80	6.93e-81	1.06e-81	1.49e-82	1.95e-83	2.39e-84	2.75e-85	2.98e-86	3.07e-87	3.01e-88	2.81e-89	2.51e-90	2.15e-91	1.78e-92	1.42e-93	1.09e-94	8.1e-96	5.85e-97	4.1e-98	2.79e-99	1.85e-100	1.2e-101	7.57e-103	4.67e-104	2.82e-105	1.66e-106	9.63e-108	5.47e-109	3.05e-110	1.67e-111	8.96e-113	4.74e-114	2.46e-115	1.26e-116	6.37e-118	3.17e-119	1.55e-120	7.5e-122	3.58e-123	
5.46e-127	2.54e-128	1.17e-129	5.31e-131	2.38e-132	1.06e-133	4.65e-135	2.02e-136	8.72e-138	3.72e-139	1.57e-140	6.57e-142	2.72e-143	1.12e-144	4.56e-146	1.84e-147	7.38e-149	2.93e-150	1.16e-151	4.53e-153	1.76e-154	6.78e-156	2.6e-157	9.87e-159	3.73e-160	1.4e-161	5.21e-163	1.93e-164	7.1e-166	2.6e-167	4.36e-108	1.67e-101	3.9e-98	1.62e-95	3.32e-93	4.22e-91	3.68e-89	2.31e-87	1.07e-85	3.66e-84	9.13e-83	1.61e-81	1.91e-80	1.47e-79	8.12e-79	4.24e-78	8.01e-78	1.21e-77	3.59e-77	1.57e-76	1.66e-76	1.01e-76	4.71e-77	2.17e-77	1e-77	4.21e-78	1.51e-78	4.62e-79	1.22e-79	2.82e-80	5.82e-81	1.08e-81	1.82e-82	2.8e-83	4e-84	5.3e-85	6.57e-86	7.66e-87	8.42e-88	8.77e-89	8.69e-90	8.21e-91	7.43e-92	6.45e-93	5.39e-94	4.34e-95	3.38e-96	2.54e-97	1.86e-98	1.32e-99	9.06e-101	6.08e-102	3.98e-103	2.54e-104	1.58e-105	9.66e-107	5.77e-108	3.37e-109	1.93e-110	1.09e-111	6.02e-113	3.27e-114	1.74e-115	9.17e-117	4.74e-118	2.41e-119	1.21e-120	6e-122	2.93e-123	1.41e-124	
