6.65e-19	8.34e-19	1.2e-18	1.85e-18	2.91e-18	4.61e-18	7.3e-18	1.15e-17	1.81e-17	2.82e-17	4.38e-17	6.74e-17	1.03e-16	1.57e-16	2.37e-16	3.56e-16	5.31e-16	7.84e-16	1.15e-15	1.67e-15	2.41e-15	3.45e-15	4.89e-15	6.88e-15	9.57e-15	1.32e-14	1.8e-14	2.43e-14	3.25e-14	4.31e-14	5.63e-14	7.29e-14	9.32e-14	1.18e-13	1.47e-13	1.81e-13	2.21e-13	2.65e-13	3.15e-13	3.68e-13	4.25e-13	4.84e-13	5.44e-13	6.02e-13	6.57e-13	7.07e-13	7.49e-13	7.83e-13	8.06e-13	8.17e-13	8.16e-13	8.04e-13	7.8e-13	7.45e-13	7.02e-13	6.51e-13	5.96e-13	5.37e-13	4.78e-13	4.19e-13	3.62e-13	3.09e-13	2.6e-13	2.16e-13	1.77e-13	1.44e-13	1.15e-13	9.08e-14	7.09e-14	5.47e-14	4.18e-14	3.16e-14	2.36e-14	1.74e-14	1.28e-14	9.24e-15	6.63e-15	4.72e-15	3.32e-15	2.32e-15	1.61e-15	1.1e-15	7.53e-16	5.09e-16	3.41e-16	2.27e-16	1.5e-16	9.88e-17	6.45e-17	4.18e-17	2.69e-17	1.73e-17	1.1e-17	6.96e-18	4.4e-18	2.77e-18	1.76e-18	1.15e-18	8.09e-19	6.58e-19	
8.34e-19	1.05e-18	1.52e-18	2.35e-18	3.71e-18	5.91e-18	9.4e-18	1.49e-17	2.35e-17	3.68e-17	5.74e-17	8.89e-17	1.37e-16	2.09e-16	3.18e-16	4.79e-16	7.16e-16	1.06e-15	1.57e-15	2.29e-15	3.32e-15	4.78e-15	6.81e-15	9.61e-15	1.34e-14	1.86e-14	2.56e-14	3.47e-14	4.66e-14	6.2e-14	8.14e-14	1.06e-13	1.36e-13	1.72e-13	2.16e-13	2.68e-13	3.27e-13	3.95e-13	4.7e-13	5.51e-13	6.38e-13	7.29e-13	8.21e-13	9.1e-13	9.95e-13	1.07e-12	1.14e-12	1.19e-12	1.23e-12	1.24e-12	1.24e-12	1.22e-12	1.18e-12	1.13e-12	1.06e-12	9.86e-13	9.01e-13	8.1e-13	7.19e-13	6.29e-13	5.42e-13	4.61e-13	3.87e-13	3.2e-13	2.62e-13	2.11e-13	1.68e-13	1.32e-13	1.03e-13	7.91e-14	6.01e-14	4.52e-14	3.36e-14	2.47e-14	1.8e-14	1.3e-14	9.27e-15	6.56e-15	4.6e-15	3.2e-15	2.2e-15	1.51e-15	1.02e-15	6.87e-16	4.59e-16	3.04e-16	2e-16	1.31e-16	8.5e-17	5.48e-17	3.52e-17	2.24e-17	1.42e-17	8.97e-18	5.63e-18	3.54e-18	2.24e-18	1.46e-18	1.02e-18	8.25e-19	
1.2e-18	1.52e-18	2.21e-18	3.44e-18	5.48e-18	8.78e-18	1.4e-17	2.24e-17	3.55e-17	5.6e-17	8.79e-17	1.37e-16	2.12e-16	3.26e-16	4.98e-16	7.56e-16	1.14e-15	1.7e-15	2.52e-15	3.71e-15	5.42e-15	7.84e-15	1.12e-14	1.6e-14	2.25e-14	3.13e-14	4.32e-14	5.9e-14	7.98e-14	1.07e-13	1.41e-13	1.84e-13	2.38e-13	3.03e-13	3.82e-13	4.75e-13	5.83e-13	7.07e-13	8.45e-13	9.95e-13	1.16e-12	1.32e-12	1.49e-12	1.66e-12	1.82e-12	1.97e-12	2.09e-12	2.19e-12	2.25e-12	2.29e-12	2.29e-12	2.25e-12	2.18e-12	2.08e-12	1.95e-12	1.8e-12	1.64e-12	1.48e-12	1.31e-12	1.14e-12	9.78e-13	8.29e-13	6.92e-13	5.71e-13	4.64e-13	3.73e-13	2.96e-13	2.31e-13	1.79e-13	1.37e-13	1.03e-13	7.72e-14	5.71e-14	4.18e-14	3.02e-14	2.17e-14	1.54e-14	1.08e-14	7.54e-15	5.2e-15	3.56e-15	2.42e-15	1.63e-15	1.09e-15	7.24e-16	4.77e-16	3.12e-16	2.03e-16	1.31e-16	8.39e-17	5.35e-17	3.39e-17	2.13e-17	1.34e-17	8.36e-18	5.22e-18	3.28e-18	2.12e-18	1.47e-18	1.19e-18	
1.85e-18	2.35e-18	3.44e-18	5.38e-18	8.63e-18	1.39e-17	2.24e-17	3.59e-17	5.73e-17	9.1e-17	1.44e-16	2.25e-16	3.51e-16	5.43e-16	8.34e-16	1.27e-15	1.93e-15	2.9e-15	4.33e-15	6.41e-15	9.41e-15	1.37e-14	1.98e-14	2.82e-14	4e-14	5.61e-14	7.78e-14	1.07e-13	1.45e-13	1.95e-13	2.6e-13	3.41e-13	4.43e-13	5.67e-13	7.18e-13	8.97e-13	1.11e-12	1.35e-12	1.61e-12	1.91e-12	2.23e-12	2.56e-12	2.89e-12	3.23e-12	3.54e-12	3.83e-12	4.08e-12	4.27e-12	4.4e-12	4.47e-12	4.47e-12	4.39e-12	4.25e-12	4.05e-12	3.8e-12	3.51e-12	3.19e-12	2.86e-12	2.52e-12	2.19e-12	1.88e-12	1.58e-12	1.32e-12	1.08e-12	8.76e-13	7e-13	5.52e-13	4.3e-13	3.31e-13	2.52e-13	1.89e-13	1.41e-13	1.03e-13	7.52e-14	5.41e-14	3.85e-14	2.72e-14	1.9e-14	1.32e-14	9.04e-15	6.15e-15	4.15e-15	2.78e-15	1.85e-15	1.22e-15	7.98e-16	5.19e-16	3.35e-16	2.15e-16	1.37e-16	8.67e-17	5.46e-17	3.42e-17	2.13e-17	1.32e-17	8.22e-18	5.14e-18	3.3e-18	2.27e-18	1.83e-18	
2.91e-18	3.71e-18	5.48e-18	8.63e-18	1.39e-17	2.26e-17	3.66e-17	5.9e-17	9.46e-17	1.51e-16	2.4e-16	3.78e-16	5.92e-16	9.22e-16	1.43e-15	2.19e-15	3.34e-15	5.05e-15	7.58e-15	1.13e-14	1.67e-14	2.44e-14	3.54e-14	5.09e-14	7.25e-14	1.02e-13	1.43e-13	1.97e-13	2.69e-13	3.64e-13	4.87e-13	6.42e-13	8.38e-13	1.08e-12	1.37e-12	1.72e-12	2.13e-12	2.61e-12	3.14e-12	3.72e-12	4.36e-12	5.02e-12	5.7e-12	6.36e-12	7e-12	7.58e-12	8.08e-12	8.48e-12	8.75e-12	8.89e-12	8.88e-12	8.73e-12	8.44e-12	8.03e-12	7.52e-12	6.93e-12	6.29e-12	5.62e-12	4.94e-12	4.28e-12	3.66e-12	3.08e-12	2.55e-12	2.09e-12	1.68e-12	1.34e-12	1.05e-12	8.14e-13	6.24e-13	4.72e-13	3.53e-13	2.61e-13	1.91e-13	1.38e-13	9.86e-14	6.98e-14	4.9e-14	3.4e-14	2.34e-14	1.6e-14	1.08e-14	7.26e-15	4.83e-15	3.19e-15	2.09e-15	1.36e-15	8.8e-16	5.65e-16	3.6e-16	2.28e-16	1.44e-16	9.01e-17	5.61e-17	3.48e-17	2.15e-17	1.32e-17	8.23e-18	5.24e-18	3.59e-18	2.88e-18	
4.61e-18	5.91e-18	8.78e-18	1.39e-17	2.26e-17	3.68e-17	5.99e-17	9.72e-17	1.57e-16	2.52e-16	4.02e-16	6.37e-16	1e-15	1.57e-15	2.45e-15	3.78e-15	5.79e-15	8.81e-15	1.33e-14	1.99e-14	2.96e-14	4.36e-14	6.37e-14	9.21e-14	1.32e-13	1.87e-13	2.63e-13	3.65e-13	5.01e-13	6.81e-13	9.15e-13	1.21e-12	1.59e-12	2.06e-12	2.63e-12	3.32e-12	4.13e-12	5.06e-12	6.12e-12	7.29e-12	8.56e-12	9.89e-12	1.13e-11	1.26e-11	1.39e-11	1.51e-11	1.61e-11	1.69e-11	1.75e-11	1.77e-11	1.77e-11	1.74e-11	1.68e-11	1.6e-11	1.5e-11	1.38e-11	1.25e-11	1.11e-11	9.74e-12	8.41e-12	7.16e-12	6e-12	4.95e-12	4.03e-12	3.24e-12	2.56e-12	2e-12	1.55e-12	1.18e-12	8.87e-13	6.59e-13	4.85e-13	3.52e-13	2.53e-13	1.8e-13	1.27e-13	8.85e-14	6.12e-14	4.19e-14	2.84e-14	1.91e-14	1.27e-14	8.43e-15	5.54e-15	3.61e-15	2.34e-15	1.5e-15	9.58e-16	6.07e-16	3.83e-16	2.4e-16	1.49e-16	9.25e-17	5.7e-17	3.5e-17	2.15e-17	1.33e-17	8.4e-18	5.72e-18	4.56e-18	
7.3e-18	9.4e-18	1.4e-17	2.24e-17	3.66e-17	5.99e-17	9.81e-17	1.6e-16	2.6e-16	4.19e-16	6.73e-16	1.07e-15	1.7e-15	2.68e-15	4.19e-15	6.51e-15	1e-14	1.54e-14	2.33e-14	3.52e-14	5.26e-14	7.79e-14	1.14e-13	1.66e-13	2.4e-13	3.42e-13	4.83e-13	6.74e-13	9.32e-13	1.27e-12	1.72e-12	2.29e-12	3.02e-12	3.93e-12	5.05e-12	6.4e-12	7.99e-12	9.84e-12	1.19e-11	1.43e-11	1.68e-11	1.95e-11	2.23e-11	2.5e-11	2.76e-11	3e-11	3.21e-11	3.37e-11	3.49e-11	3.54e-11	3.54e-11	3.48e-11	3.36e-11	3.19e-11	2.98e-11	2.73e-11	2.47e-11	2.2e-11	1.92e-11	1.65e-11	1.4e-11	1.17e-11	9.63e-12	7.8e-12	6.24e-12	4.92e-12	3.82e-12	2.94e-12	2.22e-12	1.67e-12	1.23e-12	9e-13	6.51e-13	4.65e-13	3.29e-13	2.3e-13	1.6e-13	1.1e-13	7.47e-14	5.04e-14	3.37e-14	2.23e-14	1.47e-14	9.59e-15	6.22e-15	4e-15	2.55e-15	1.62e-15	1.02e-15	6.41e-16	3.99e-16	2.47e-16	1.52e-16	9.33e-17	5.7e-17	3.47e-17	2.13e-17	1.34e-17	9.09e-18	7.21e-18	
1.15e-17	1.49e-17	2.24e-17	3.59e-17	5.9e-17	9.72e-17	1.6e-16	2.62e-16	4.28e-16	6.95e-16	1.12e-15	1.8e-15	2.87e-15	4.54e-15	7.15e-15	1.12e-14	1.73e-14	2.67e-14	4.08e-14	6.18e-14	9.29e-14	1.39e-13	2.05e-13	2.99e-13	4.34e-13	6.23e-13	8.85e-13	1.24e-12	1.73e-12	2.38e-12	3.23e-12	4.33e-12	5.73e-12	7.5e-12	9.67e-12	1.23e-11	1.55e-11	1.91e-11	2.33e-11	2.8e-11	3.31e-11	3.85e-11	4.4e-11	4.96e-11	5.49e-11	5.98e-11	6.4e-11	6.74e-11	6.97e-11	7.08e-11	7.08e-11	6.95e-11	6.7e-11	6.36e-11	5.93e-11	5.43e-11	4.9e-11	4.34e-11	3.78e-11	3.25e-11	2.74e-11	2.28e-11	1.87e-11	1.51e-11	1.2e-11	9.42e-12	7.29e-12	5.56e-12	4.19e-12	3.12e-12	2.3e-12	1.67e-12	1.2e-12	8.52e-13	5.99e-13	4.17e-13	2.88e-13	1.96e-13	1.33e-13	8.9e-14	5.92e-14	3.9e-14	2.55e-14	1.66e-14	1.07e-14	6.82e-15	4.33e-15	2.73e-15	1.71e-15	1.07e-15	6.61e-16	4.07e-16	2.49e-16	1.52e-16	9.23e-17	5.6e-17	3.42e-17	2.14e-17	1.44e-17	1.14e-17	
1.81e-17	2.35e-17	3.55e-17	5.73e-17	9.46e-17	1.57e-16	2.6e-16	4.28e-16	7.03e-16	1.15e-15	1.86e-15	3e-15	4.82e-15	7.67e-15	1.21e-14	1.91e-14	2.98e-14	4.62e-14	7.1e-14	1.08e-13	1.64e-13	2.46e-13	3.65e-13	5.37e-13	7.84e-13	1.13e-12	1.62e-12	2.29e-12	3.2e-12	4.42e-12	6.04e-12	8.15e-12	1.09e-11	1.43e-11	1.85e-11	2.37e-11	2.99e-11	3.71e-11	4.54e-11	5.47e-11	6.49e-11	7.58e-11	8.7e-11	9.83e-11	1.09e-10	1.19e-10	1.28e-10	1.35e-10	1.39e-10	1.42e-10	1.41e-10	1.39e-10	1.34e-10	1.27e-10	1.18e-10	1.08e-10	9.71e-11	8.58e-11	7.46e-11	6.38e-11	5.37e-11	4.45e-11	3.63e-11	2.91e-11	2.31e-11	1.8e-11	1.39e-11	1.05e-11	7.89e-12	5.84e-12	4.27e-12	3.09e-12	2.2e-12	1.56e-12	1.09e-12	7.53e-13	5.16e-13	3.5e-13	2.35e-13	1.57e-13	1.04e-13	6.78e-14	4.41e-14	2.84e-14	1.82e-14	1.16e-14	7.31e-15	4.59e-15	2.86e-15	1.77e-15	1.09e-15	6.68e-16	4.07e-16	2.47e-16	1.49e-16	8.99e-17	5.45e-17	3.39e-17	2.27e-17	1.79e-17	
2.82e-17	3.68e-17	5.6e-17	9.1e-17	1.51e-16	2.52e-16	4.19e-16	6.95e-16	1.15e-15	1.88e-15	3.07e-15	4.99e-15	8.05e-15	1.29e-14	2.05e-14	3.25e-14	5.1e-14	7.95e-14	1.23e-13	1.89e-13	2.87e-13	4.34e-13	6.49e-13	9.61e-13	1.41e-12	2.05e-12	2.95e-12	4.19e-12	5.9e-12	8.2e-12	1.13e-11	1.53e-11	2.05e-11	2.71e-11	3.53e-11	4.55e-11	5.76e-11	7.19e-11	8.84e-11	1.07e-10	1.27e-10	1.49e-10	1.72e-10	1.95e-10	2.17e-10	2.37e-10	2.55e-10	2.69e-10	2.78e-10	2.83e-10	2.83e-10	2.78e-10	2.67e-10	2.53e-10	2.35e-10	2.15e-10	1.92e-10	1.7e-10	1.47e-10	1.25e-10	1.05e-10	8.65e-11	7.03e-11	5.62e-11	4.43e-11	3.44e-11	2.63e-11	1.99e-11	1.48e-11	1.09e-11	7.92e-12	5.69e-12	4.04e-12	2.84e-12	1.97e-12	1.35e-12	9.22e-13	6.22e-13	4.15e-13	2.75e-13	1.8e-13	1.17e-13	7.59e-14	4.87e-14	3.1e-14	1.96e-14	1.23e-14	7.66e-15	4.74e-15	2.92e-15	1.79e-15	1.09e-15	6.6e-16	3.98e-16	2.39e-16	1.43e-16	8.65e-17	5.35e-17	3.56e-17	2.79e-17	
