3.63e-24	8.03e-24	1.97e-23	4.83e-23	1.17e-22	2.79e-22	6.55e-22	1.51e-21	3.42e-21	7.61e-21	1.67e-20	3.58e-20	7.56e-20	1.57e-19	3.19e-19	6.38e-19	1.25e-18	2.41e-18	4.56e-18	8.45e-18	1.54e-17	2.75e-17	4.81e-17	8.26e-17	1.39e-16	2.3e-16	3.72e-16	5.91e-16	9.2e-16	1.4e-15	2.1e-15	3.07e-15	4.42e-15	6.21e-15	8.56e-15	1.16e-14	1.53e-14	1.99e-14	2.52e-14	3.14e-14	3.82e-14	4.57e-14	5.34e-14	6.12e-14	6.87e-14	7.55e-14	8.12e-14	8.57e-14	8.85e-14	8.95e-14	8.87e-14	8.61e-14	8.19e-14	7.62e-14	6.95e-14	6.21e-14	5.44e-14	4.66e-14	3.91e-14	3.22e-14	2.59e-14	2.05e-14	1.58e-14	1.2e-14	8.91e-15	6.48e-15	4.62e-15	3.23e-15	2.21e-15	1.48e-15	9.76e-16	6.3e-16	3.98e-16	2.47e-16	1.5e-16	8.94e-17	5.22e-17	3e-17	1.69e-17	9.3e-18	5.04e-18	2.68e-18	1.4e-18	7.16e-19	3.6e-19	1.78e-19	8.62e-20	4.11e-20	1.92e-20	8.84e-21	3.99e-21	1.77e-21	7.75e-22	3.33e-22	1.4e-22	5.83e-23	2.39e-23	9.74e-24	4.24e-24	2.66e-24	
8.03e-24	1.78e-23	4.35e-23	1.07e-22	2.59e-22	6.18e-22	1.45e-21	3.34e-21	7.57e-21	1.69e-20	3.69e-20	7.93e-20	1.67e-19	3.47e-19	7.07e-19	1.41e-18	2.77e-18	5.34e-18	1.01e-17	1.88e-17	3.41e-17	6.1e-17	1.07e-16	1.83e-16	3.09e-16	5.11e-16	8.28e-16	1.31e-15	2.05e-15	3.12e-15	4.67e-15	6.85e-15	9.84e-15	1.38e-14	1.91e-14	2.58e-14	3.42e-14	4.43e-14	5.63e-14	7.01e-14	8.55e-14	1.02e-13	1.19e-13	1.37e-13	1.54e-13	1.69e-13	1.82e-13	1.92e-13	1.98e-13	2e-13	1.98e-13	1.93e-13	1.83e-13	1.7e-13	1.55e-13	1.39e-13	1.21e-13	1.04e-13	8.74e-14	7.19e-14	5.79e-14	4.57e-14	3.53e-14	2.67e-14	1.99e-14	1.44e-14	1.03e-14	7.18e-15	4.92e-15	3.3e-15	2.17e-15	1.4e-15	8.83e-16	5.47e-16	3.32e-16	1.98e-16	1.16e-16	6.64e-17	3.73e-17	2.06e-17	1.11e-17	5.92e-18	3.09e-18	1.58e-18	7.95e-19	3.93e-19	1.9e-19	9.07e-20	4.24e-20	1.95e-20	8.82e-21	3.92e-21	1.71e-21	7.34e-22	3.1e-22	1.29e-22	5.27e-23	2.15e-23	9.35e-24	5.88e-24	
1.97e-23	4.35e-23	1.07e-22	2.62e-22	6.35e-22	1.51e-21	3.55e-21	8.18e-21	1.85e-20	4.13e-20	9.02e-20	1.94e-19	4.09e-19	8.49e-19	1.73e-18	3.46e-18	6.78e-18	1.31e-17	2.47e-17	4.59e-17	8.35e-17	1.49e-16	2.61e-16	4.49e-16	7.57e-16	1.25e-15	2.03e-15	3.22e-15	5.01e-15	7.65e-15	1.15e-14	1.68e-14	2.41e-14	3.4e-14	4.69e-14	6.34e-14	8.39e-14	1.09e-13	1.38e-13	1.72e-13	2.1e-13	2.51e-13	2.94e-13	3.37e-13	3.78e-13	4.16e-13	4.48e-13	4.72e-13	4.88e-13	4.94e-13	4.89e-13	4.75e-13	4.51e-13	4.2e-13	3.83e-13	3.42e-13	2.99e-13	2.56e-13	2.15e-13	1.77e-13	1.42e-13	1.12e-13	8.67e-14	6.56e-14	4.87e-14	3.54e-14	2.52e-14	1.76e-14	1.2e-14	8.07e-15	5.31e-15	3.42e-15	2.16e-15	1.34e-15	8.13e-16	4.84e-16	2.83e-16	1.62e-16	9.11e-17	5.03e-17	2.72e-17	1.45e-17	7.54e-18	3.86e-18	1.94e-18	9.58e-19	4.65e-19	2.21e-19	1.04e-19	4.76e-20	2.15e-20	9.56e-21	4.17e-21	1.79e-21	7.57e-22	3.14e-22	1.29e-22	5.25e-23	2.29e-23	1.44e-23	
4.83e-23	1.07e-22	2.62e-22	6.44e-22	1.56e-21	3.72e-21	8.71e-21	2.01e-20	4.55e-20	1.01e-19	2.21e-19	4.76e-19	1e-18	2.08e-18	4.24e-18	8.48e-18	1.66e-17	3.2e-17	6.06e-17	1.12e-16	2.05e-16	3.66e-16	6.41e-16	1.1e-15	1.86e-15	3.07e-15	4.98e-15	7.91e-15	1.23e-14	1.88e-14	2.82e-14	4.13e-14	5.94e-14	8.36e-14	1.15e-13	1.56e-13	2.07e-13	2.69e-13	3.41e-13	4.25e-13	5.19e-13	6.2e-13	7.26e-13	8.32e-13	9.35e-13	1.03e-12	1.11e-12	1.17e-12	1.21e-12	1.22e-12	1.21e-12	1.17e-12	1.12e-12	1.04e-12	9.46e-13	8.44e-13	7.38e-13	6.32e-13	5.3e-13	4.36e-13	3.51e-13	2.77e-13	2.14e-13	1.62e-13	1.2e-13	8.71e-14	6.2e-14	4.33e-14	2.96e-14	1.98e-14	1.3e-14	8.39e-15	5.3e-15	3.28e-15	1.99e-15	1.19e-15	6.93e-16	3.97e-16	2.23e-16	1.23e-16	6.66e-17	3.54e-17	1.85e-17	9.45e-18	4.75e-18	2.34e-18	1.14e-18	5.41e-19	2.53e-19	1.17e-19	5.27e-20	2.34e-20	1.02e-20	4.39e-21	1.85e-21	7.7e-22	3.15e-22	1.29e-22	5.6e-23	3.53e-23	
1.17e-22	2.59e-22	6.35e-22	1.56e-21	3.78e-21	9e-21	2.11e-20	4.86e-20	1.1e-19	2.45e-19	5.36e-19	1.15e-18	2.43e-18	5.04e-18	1.03e-17	2.05e-17	4.02e-17	7.75e-17	1.47e-16	2.72e-16	4.96e-16	8.85e-16	1.55e-15	2.67e-15	4.5e-15	7.44e-15	1.21e-14	1.92e-14	2.99e-14	4.57e-14	6.84e-14	1e-13	1.44e-13	2.03e-13	2.81e-13	3.8e-13	5.04e-13	6.54e-13	8.33e-13	1.04e-12	1.27e-12	1.51e-12	1.77e-12	2.03e-12	2.28e-12	2.51e-12	2.71e-12	2.86e-12	2.95e-12	2.99e-12	2.96e-12	2.87e-12	2.73e-12	2.54e-12	2.31e-12	2.06e-12	1.8e-12	1.54e-12	1.29e-12	1.06e-12	8.55e-13	6.74e-13	5.2e-13	3.93e-13	2.91e-13	2.12e-13	1.51e-13	1.05e-13	7.18e-14	4.81e-14	3.16e-14	2.03e-14	1.28e-14	7.94e-15	4.82e-15	2.87e-15	1.67e-15	9.59e-16	5.39e-16	2.97e-16	1.61e-16	8.55e-17	4.46e-17	2.28e-17	1.15e-17	5.66e-18	2.74e-18	1.31e-18	6.12e-19	2.81e-19	1.27e-19	5.65e-20	2.47e-20	1.06e-20	4.48e-21	1.86e-21	7.62e-22	3.11e-22	1.36e-22	8.56e-23	
2.79e-22	6.18e-22	1.51e-21	3.72e-21	9e-21	2.14e-20	5.02e-20	1.16e-19	2.62e-19	5.83e-19	1.28e-18	2.74e-18	5.78e-18	1.2e-17	2.44e-17	4.88e-17	9.58e-17	1.85e-16	3.49e-16	6.48e-16	1.18e-15	2.11e-15	3.7e-15	6.36e-15	1.07e-14	1.78e-14	2.88e-14	4.58e-14	7.14e-14	1.09e-13	1.64e-13	2.4e-13	3.46e-13	4.88e-13	6.74e-13	9.12e-13	1.21e-12	1.57e-12	2e-12	2.5e-12	3.05e-12	3.65e-12	4.27e-12	4.9e-12	5.51e-12	6.06e-12	6.53e-12	6.89e-12	7.12e-12	7.21e-12	7.14e-12	6.93e-12	6.58e-12	6.12e-12	5.57e-12	4.97e-12	4.34e-12	3.72e-12	3.11e-12	2.56e-12	2.05e-12	1.62e-12	1.25e-12	9.43e-13	6.99e-13	5.07e-13	3.6e-13	2.51e-13	1.72e-13	1.15e-13	7.54e-14	4.85e-14	3.06e-14	1.89e-14	1.15e-14	6.83e-15	3.99e-15	2.28e-15	1.28e-15	7.07e-16	3.83e-16	2.03e-16	1.06e-16	5.42e-17	2.72e-17	1.34e-17	6.52e-18	3.11e-18	1.45e-18	6.68e-19	3.02e-19	1.34e-19	5.86e-20	2.52e-20	1.06e-20	4.42e-21	1.81e-21	7.39e-22	3.22e-22	2.04e-22	
6.55e-22	1.45e-21	3.55e-21	8.71e-21	2.11e-20	5.02e-20	1.18e-19	2.71e-19	6.14e-19	1.37e-18	2.99e-18	6.42e-18	1.35e-17	2.81e-17	5.72e-17	1.14e-16	2.24e-16	4.32e-16	8.18e-16	1.52e-15	2.77e-15	4.95e-15	8.68e-15	1.49e-14	2.52e-14	4.17e-14	6.77e-14	1.08e-13	1.68e-13	2.57e-13	3.85e-13	5.67e-13	8.16e-13	1.15e-12	1.59e-12	2.16e-12	2.87e-12	3.73e-12	4.75e-12	5.93e-12	7.24e-12	8.67e-12	1.02e-11	1.17e-11	1.31e-11	1.44e-11	1.56e-11	1.64e-11	1.7e-11	1.72e-11	1.7e-11	1.65e-11	1.57e-11	1.46e-11	1.33e-11	1.18e-11	1.03e-11	8.83e-12	7.39e-12	6.06e-12	4.87e-12	3.83e-12	2.95e-12	2.23e-12	1.65e-12	1.2e-12	8.5e-13	5.92e-13	4.04e-13	2.7e-13	1.77e-13	1.14e-13	7.18e-14	4.44e-14	2.69e-14	1.6e-14	9.34e-15	5.35e-15	3e-15	1.65e-15	8.95e-16	4.75e-16	2.48e-16	1.27e-16	6.37e-17	3.14e-17	1.52e-17	7.26e-18	3.4e-18	1.56e-18	7.06e-19	3.14e-19	1.37e-19	5.89e-20	2.49e-20	1.03e-20	4.23e-21	1.73e-21	7.54e-22	4.78e-22	
1.51e-21	3.34e-21	8.18e-21	2.01e-20	4.86e-20	1.16e-19	2.71e-19	6.24e-19	1.41e-18	3.14e-18	6.88e-18	1.48e-17	3.12e-17	6.46e-17	1.32e-16	2.63e-16	5.17e-16	9.96e-16	1.89e-15	3.5e-15	6.38e-15	1.14e-14	2e-14	3.45e-14	5.82e-14	9.64e-14	1.57e-13	2.49e-13	3.89e-13	5.96e-13	8.95e-13	1.32e-12	1.9e-12	2.68e-12	3.71e-12	5.03e-12	6.69e-12	8.71e-12	1.11e-11	1.39e-11	1.7e-11	2.03e-11	2.38e-11	2.74e-11	3.08e-11	3.39e-11	3.66e-11	3.86e-11	3.99e-11	4.04e-11	4e-11	3.88e-11	3.68e-11	3.42e-11	3.11e-11	2.78e-11	2.42e-11	2.07e-11	1.73e-11	1.42e-11	1.14e-11	8.95e-12	6.89e-12	5.2e-12	3.84e-12	2.78e-12	1.98e-12	1.37e-12	9.37e-13	6.26e-13	4.1e-13	2.64e-13	1.66e-13	1.03e-13	6.21e-14	3.69e-14	2.15e-14	1.23e-14	6.91e-15	3.81e-15	2.06e-15	1.09e-15	5.69e-16	2.91e-16	1.46e-16	7.22e-17	3.5e-17	1.67e-17	7.8e-18	3.59e-18	1.62e-18	7.21e-19	3.15e-19	1.35e-19	5.71e-20	2.38e-20	9.73e-21	3.98e-21	1.74e-21	1.1e-21	
3.42e-21	7.57e-21	1.85e-20	4.55e-20	1.1e-19	2.62e-19	6.14e-19	1.41e-18	3.2e-18	7.12e-18	1.56e-17	3.34e-17	7.06e-17	1.46e-16	2.98e-16	5.96e-16	1.17e-15	2.26e-15	4.27e-15	7.94e-15	1.45e-14	2.59e-14	4.55e-14	7.84e-14	1.32e-13	2.19e-13	3.57e-13	5.69e-13	8.89e-13	1.36e-12	2.05e-12	3.01e-12	4.35e-12	6.15e-12	8.52e-12	1.16e-11	1.54e-11	2.01e-11	2.56e-11	3.2e-11	3.92e-11	4.7e-11	5.52e-11	6.34e-11	7.14e-11	7.87e-11	8.48e-11	8.96e-11	9.26e-11	9.37e-11	9.28e-11	9e-11	8.54e-11	7.94e-11	7.22e-11	6.43e-11	5.6e-11	4.78e-11	4e-11	3.27e-11	2.62e-11	2.06e-11	1.58e-11	1.19e-11	8.82e-12	6.38e-12	4.52e-12	3.14e-12	2.14e-12	1.43e-12	9.35e-13	6e-13	3.78e-13	2.33e-13	1.41e-13	8.38e-14	4.88e-14	2.79e-14	1.57e-14	8.62e-15	4.66e-15	2.47e-15	1.29e-15	6.59e-16	3.31e-16	1.63e-16	7.91e-17	3.77e-17	1.76e-17	8.1e-18	3.66e-18	1.63e-18	7.11e-19	3.05e-19	1.29e-19	5.37e-20	2.2e-20	8.98e-21	3.92e-21	2.49e-21	
7.61e-21	1.69e-20	4.13e-20	1.01e-19	2.45e-19	5.83e-19	1.37e-18	3.14e-18	7.12e-18	1.58e-17	3.46e-17	7.44e-17	1.57e-16	3.26e-16	6.64e-16	1.33e-15	2.61e-15	5.03e-15	9.53e-15	1.77e-14	3.23e-14	5.79e-14	1.02e-13	1.75e-13	2.96e-13	4.91e-13	8e-13	1.28e-12	2e-12	3.06e-12	4.61e-12	6.79e-12	9.81e-12	1.39e-11	1.93e-11	2.62e-11	3.49e-11	4.56e-11	5.82e-11	7.29e-11	8.94e-11	1.07e-10	1.26e-10	1.45e-10	1.63e-10	1.8e-10	1.94e-10	2.05e-10	2.12e-10	2.15e-10	2.13e-10	2.06e-10	1.96e-10	1.82e-10	1.65e-10	1.47e-10	1.28e-10	1.09e-10	9.11e-11	7.45e-11	5.97e-11	4.68e-11	3.59e-11	2.71e-11	1.99e-11	1.44e-11	1.02e-11	7.08e-12	4.82e-12	3.21e-12	2.1e-12	1.35e-12	8.46e-13	5.22e-13	3.16e-13	1.87e-13	1.09e-13	6.23e-14	3.49e-14	1.92e-14	1.04e-14	5.5e-15	2.86e-15	1.46e-15	7.35e-16	3.63e-16	1.76e-16	8.36e-17	3.91e-17	1.8e-17	8.13e-18	3.61e-18	1.58e-18	6.78e-19	2.87e-19	1.19e-19	4.88e-20	2e-20	8.72e-21	5.54e-21	
