1.03e-72	8.5e-74	6.9e-75	5.55e-76	1.64e-76	3.4e-75	9.21e-74	2.39e-72	5.95e-71	1.42e-69	3.24e-68	7.09e-67	1.48e-65	2.96e-64	5.66e-63	1.03e-61	1.79e-60	2.97e-59	4.67e-58	7e-57	9.95e-56	1.34e-54	1.71e-53	2.07e-52	2.36e-51	2.53e-50	2.56e-49	2.42e-48	2.15e-47	1.78e-46	1.37e-45	9.86e-45	6.54e-44	4.01e-43	2.26e-42	1.16e-41	5.48e-41	2.34e-40	9.07e-40	3.16e-39	9.9e-39	2.77e-38	6.92e-38	1.54e-37	3.11e-37	5.74e-37	9.87e-37	1.57e-36	2.25e-36	2.76e-36	2.85e-36	2.49e-36	1.88e-36	1.28e-36	8e-37	4.65e-37	2.5e-37	1.24e-37	5.68e-38	2.38e-38	9.15e-39	3.24e-39	1.06e-39	3.23e-40	9.14e-41	2.42e-41	6.01e-42	1.4e-42	3.1e-43	6.48e-44	1.29e-44	2.44e-45	4.4e-46	7.6e-47	1.26e-47	2e-48	3.07e-49	4.52e-50	6.44e-51	8.87e-52	1.18e-52	1.53e-53	1.92e-54	2.33e-55	2.76e-56	3.19e-57	3.58e-58	3.92e-59	4.2e-60	4.39e-61	4.48e-62	4.48e-63	4.38e-64	4.2e-65	3.94e-66	3.63e-67	3.29e-68	2.92e-69	2.54e-70	2.18e-71	
8.5e-74	7.04e-75	5.74e-76	4.64e-77	1.12e-77	2.15e-76	5.8e-75	1.51e-73	3.76e-72	8.96e-71	2.05e-69	4.48e-68	9.38e-67	1.88e-65	3.58e-64	6.53e-63	1.14e-61	1.88e-60	2.97e-59	4.45e-58	6.33e-57	8.54e-56	1.09e-54	1.32e-53	1.5e-52	1.62e-51	1.63e-50	1.55e-49	1.38e-48	1.14e-47	8.83e-47	6.34e-46	4.21e-45	2.58e-44	1.46e-43	7.54e-43	3.56e-42	1.53e-41	5.93e-41	2.08e-40	6.53e-40	1.84e-39	4.63e-39	1.04e-38	2.12e-38	3.95e-38	6.88e-38	1.11e-37	1.62e-37	2.02e-37	2.08e-37	1.81e-37	1.36e-37	9.13e-38	5.66e-38	3.27e-38	1.75e-38	8.66e-39	3.94e-39	1.65e-39	6.34e-40	2.25e-40	7.38e-41	2.25e-41	6.38e-42	1.69e-42	4.22e-43	9.91e-44	2.2e-44	4.61e-45	9.21e-46	1.75e-46	3.18e-47	5.51e-48	9.18e-49	1.47e-49	2.26e-50	3.35e-51	4.79e-52	6.63e-53	8.88e-54	1.15e-54	1.45e-55	1.78e-56	2.12e-57	2.45e-58	2.77e-59	3.05e-60	3.28e-61	3.44e-62	3.54e-63	3.55e-64	3.49e-65	3.36e-66	3.18e-67	2.94e-68	2.67e-69	2.38e-70	2.09e-71	1.8e-72	
6.9e-75	5.74e-76	4.71e-77	3.81e-78	7.73e-79	1.33e-77	3.61e-76	9.37e-75	2.34e-73	5.58e-72	1.28e-70	2.79e-69	5.84e-68	1.17e-66	2.24e-65	4.08e-64	7.1e-63	1.18e-61	1.86e-60	2.78e-59	3.97e-58	5.36e-57	6.85e-56	8.29e-55	9.47e-54	1.02e-52	1.03e-51	9.84e-51	8.79e-50	7.37e-49	5.79e-48	4.27e-47	2.97e-46	1.95e-45	1.22e-44	7.29e-44	4.18e-43	2.28e-42	1.17e-41	5.53e-41	2.37e-40	9.04e-40	3.01e-39	8.64e-39	2.13e-38	4.66e-38	9.54e-38	1.9e-37	3.37e-37	4.72e-37	4.81e-37	3.73e-37	2.38e-37	1.34e-37	7.03e-38	3.44e-38	1.55e-38	6.32e-39	2.34e-39	7.85e-40	2.41e-40	6.83e-41	1.8e-41	4.48e-42	1.05e-42	2.37e-43	5.11e-44	1.06e-44	2.14e-45	4.17e-46	7.84e-47	1.43e-47	2.51e-48	4.25e-49	6.97e-50	1.1e-50	1.69e-51	2.49e-52	3.56e-53	4.93e-54	6.62e-55	8.61e-56	1.09e-56	1.34e-57	1.6e-58	1.86e-59	2.11e-60	2.34e-61	2.52e-62	2.66e-63	2.75e-64	2.77e-65	2.74e-66	2.65e-67	2.52e-68	2.34e-69	2.14e-70	1.92e-71	1.69e-72	1.46e-73	
5.55e-76	4.64e-77	3.81e-78	3.1e-79	5.34e-80	8.17e-79	2.21e-77	5.74e-76	1.43e-74	3.42e-73	7.83e-72	1.71e-70	3.59e-69	7.19e-68	1.38e-66	2.52e-65	4.39e-64	7.3e-63	1.16e-61	1.76e-60	2.57e-59	3.63e-58	5.02e-57	6.92e-56	9.7e-55	1.4e-53	2.06e-52	3.05e-51	4.41e-50	6.12e-49	7.99e-48	9.69e-47	1.08e-45	1.1e-44	1.02e-43	8.55e-43	6.42e-42	4.3e-41	2.55e-40	1.34e-39	6.1e-39	2.42e-38	8.22e-38	2.38e-37	5.9e-37	1.29e-36	2.63e-36	5.21e-36	9.19e-36	1.28e-35	1.3e-35	1e-35	6.36e-36	3.58e-36	1.87e-36	9.1e-37	4.06e-37	1.64e-37	5.94e-38	1.94e-38	5.72e-39	1.54e-39	3.78e-40	8.56e-41	1.8e-41	3.52e-42	6.44e-43	1.11e-43	1.8e-44	2.77e-45	4.05e-46	5.64e-47	7.52e-48	9.62e-49	1.18e-49	1.41e-50	1.62e-51	1.81e-52	1.97e-53	2.1e-54	2.2e-55	2.28e-56	2.34e-57	2.38e-58	2.41e-59	2.44e-60	2.47e-61	2.49e-62	2.49e-63	2.48e-64	2.45e-65	2.4e-66	2.31e-67	2.2e-68	2.06e-69	1.91e-70	1.73e-71	1.55e-72	1.36e-73	1.18e-74	
1.64e-76	1.12e-77	7.73e-79	5.34e-80	5.45e-81	4.95e-80	1.34e-78	3.48e-77	8.7e-76	2.09e-74	4.86e-73	1.1e-71	2.45e-70	5.54e-69	1.31e-67	3.33e-66	9.08e-65	2.58e-63	7.41e-62	2.07e-60	5.57e-59	1.41e-57	3.38e-56	7.57e-55	1.58e-53	3.08e-52	5.58e-51	9.37e-50	1.46e-48	2.09e-47	2.75e-46	3.33e-45	3.68e-44	3.71e-43	3.38e-42	2.78e-41	2.05e-40	1.35e-39	7.89e-39	4.05e-38	1.82e-37	7.1e-37	2.38e-36	6.8e-36	1.67e-35	3.59e-35	7.27e-35	1.42e-34	2.48e-34	3.41e-34	3.44e-34	2.66e-34	1.69e-34	9.57e-35	5.03e-35	2.46e-35	1.1e-35	4.47e-36	1.63e-36	5.32e-37	1.58e-37	4.24e-38	1.05e-38	2.38e-39	5e-40	9.8e-41	1.8e-41	3.09e-42	5.03e-43	7.73e-44	1.13e-44	1.57e-45	2.08e-46	2.65e-47	3.23e-48	3.78e-49	4.27e-50	4.65e-51	4.9e-52	4.99e-53	4.93e-54	4.73e-55	4.41e-56	4e-57	3.53e-58	3.04e-59	2.56e-60	2.1e-61	1.69e-62	1.33e-63	1.03e-64	7.78e-66	5.79e-67	4.23e-68	3.05e-69	2.17e-70	1.52e-71	1.06e-72	7.28e-74	4.99e-75	
3.4e-75	2.15e-76	1.33e-77	8.17e-79	4.95e-80	7.09e-81	1.58e-79	6.79e-78	3.19e-76	1.55e-74	7.4e-73	3.41e-71	1.5e-69	6.2e-68	2.42e-66	8.9e-65	3.07e-63	9.98e-62	3.04e-60	8.71e-59	2.33e-57	5.86e-56	1.38e-54	3.02e-53	6.18e-52	1.18e-50	2.09e-49	3.43e-48	5.22e-47	7.33e-46	9.47e-45	1.12e-43	1.22e-42	1.2e-41	1.08e-40	8.68e-40	6.29e-39	4.07e-38	2.33e-37	1.18e-36	5.21e-36	2e-35	6.6e-35	1.86e-34	4.51e-34	9.62e-34	1.93e-33	3.72e-33	6.39e-33	8.72e-33	8.76e-33	6.75e-33	4.31e-33	2.45e-33	1.3e-33	6.39e-34	2.88e-34	1.17e-34	4.28e-35	1.4e-35	4.17e-36	1.13e-36	2.78e-37	6.34e-38	1.34e-38	2.63e-39	4.83e-40	8.33e-41	1.36e-41	2.09e-42	3.05e-43	4.25e-44	5.65e-45	7.19e-46	8.78e-47	1.03e-47	1.16e-48	1.27e-49	1.34e-50	1.37e-51	1.35e-52	1.3e-53	1.21e-54	1.1e-55	9.69e-57	8.35e-58	7.02e-59	5.76e-60	4.63e-61	3.63e-62	2.8e-63	2.11e-64	1.56e-65	1.13e-66	8.03e-68	5.61e-69	3.85e-70	2.6e-71	1.73e-72	1.13e-73	
9.21e-74	5.8e-75	3.61e-76	2.21e-77	1.34e-78	1.58e-79	4.85e-78	2.82e-76	1.54e-74	7.94e-73	3.85e-71	1.76e-69	7.54e-68	3.05e-66	1.16e-64	4.14e-63	1.39e-61	4.41e-60	1.31e-58	3.65e-57	9.56e-56	2.34e-54	5.37e-53	1.15e-51	2.31e-50	4.3e-49	7.45e-48	1.2e-46	1.79e-45	2.46e-44	3.11e-43	3.62e-42	3.84e-41	3.72e-40	3.27e-39	2.59e-38	1.84e-37	1.17e-36	6.6e-36	3.28e-35	1.43e-34	5.39e-34	1.75e-33	4.88e-33	1.17e-32	2.47e-32	4.88e-32	9.3e-32	1.58e-31	2.13e-31	2.13e-31	1.64e-31	1.05e-31	6.02e-32	3.21e-32	1.59e-32	7.2e-33	2.94e-33	1.08e-33	3.55e-34	1.06e-34	2.86e-35	7.1e-36	1.62e-36	3.43e-37	6.75e-38	1.24e-38	2.15e-39	3.51e-40	5.41e-41	7.93e-42	1.11e-42	1.47e-43	1.88e-44	2.29e-45	2.69e-46	3.05e-47	3.33e-48	3.51e-49	3.59e-50	3.55e-51	3.41e-52	3.18e-53	2.89e-54	2.56e-55	2.2e-56	1.85e-57	1.52e-58	1.22e-59	9.62e-61	7.41e-62	5.59e-63	4.13e-64	3e-65	2.13e-66	1.49e-67	1.03e-68	6.93e-70	4.61e-71	3.01e-72	
2.39e-72	1.51e-73	9.37e-75	5.74e-76	3.48e-77	6.79e-78	2.82e-76	1.58e-74	8.39e-73	4.18e-71	1.96e-69	8.69e-68	3.62e-66	1.42e-64	5.26e-63	1.83e-61	6e-60	1.85e-58	5.36e-57	1.46e-55	3.72e-54	8.91e-53	2e-51	4.19e-50	8.19e-49	1.49e-47	2.54e-46	3.99e-45	5.83e-44	7.86e-43	9.76e-42	1.11e-40	1.16e-39	1.1e-38	9.5e-38	7.39e-37	5.17e-36	3.22e-35	1.79e-34	8.73e-34	3.73e-33	1.39e-32	4.45e-32	1.22e-31	2.89e-31	6.05e-31	1.18e-30	2.23e-30	3.74e-30	5e-30	4.97e-30	3.83e-30	2.46e-30	1.41e-30	7.59e-31	3.79e-31	1.72e-31	7.07e-32	2.6e-32	8.59e-33	2.57e-33	6.97e-34	1.73e-34	3.97e-35	8.42e-36	1.66e-36	3.07e-37	5.32e-38	8.69e-39	1.34e-39	1.97e-40	2.76e-41	3.67e-42	4.69e-43	5.74e-44	6.75e-45	7.65e-46	8.36e-47	8.83e-48	9.03e-49	8.95e-50	8.6e-51	8.04e-52	7.31e-53	6.47e-54	5.58e-55	4.7e-56	3.87e-57	3.11e-58	2.45e-59	1.88e-60	1.42e-61	1.05e-62	7.63e-64	5.44e-65	3.8e-66	2.62e-67	1.77e-68	1.18e-69	7.71e-71	
5.95e-71	3.76e-72	2.34e-73	1.43e-74	8.7e-76	3.19e-76	1.54e-74	8.39e-73	4.3e-71	2.08e-69	9.47e-68	4.07e-66	1.65e-64	6.29e-63	2.26e-61	7.68e-60	2.45e-58	7.36e-57	2.08e-55	5.53e-54	1.38e-52	3.22e-51	7.06e-50	1.45e-48	2.77e-47	4.95e-46	8.22e-45	1.27e-43	1.81e-42	2.4e-41	2.92e-40	3.26e-39	3.34e-38	3.12e-37	2.64e-36	2.01e-35	1.38e-34	8.48e-34	4.62e-33	2.22e-32	9.35e-32	3.42e-31	1.08e-30	2.93e-30	6.86e-30	1.42e-29	2.75e-29	5.1e-29	8.45e-29	1.12e-28	1.11e-28	8.53e-29	5.49e-29	3.18e-29	1.72e-29	8.63e-30	3.95e-30	1.63e-30	6e-31	1.99e-31	5.97e-32	1.63e-32	4.06e-33	9.32e-34	1.98e-34	3.92e-35	7.26e-36	1.26e-36	2.06e-37	3.2e-38	4.7e-39	6.58e-40	8.79e-41	1.12e-41	1.38e-42	1.62e-43	1.84e-44	2.01e-45	2.13e-46	2.18e-47	2.16e-48	2.08e-49	1.95e-50	1.77e-51	1.57e-52	1.35e-53	1.14e-54	9.4e-56	7.57e-57	5.96e-58	4.59e-59	3.47e-60	2.57e-61	1.86e-62	1.33e-63	9.3e-65	6.4e-66	4.33e-67	2.88e-68	1.89e-69	
1.42e-69	8.96e-71	5.58e-72	3.42e-73	2.09e-74	1.55e-74	7.94e-73	4.18e-71	2.08e-69	9.74e-68	4.31e-66	1.8e-64	7.09e-63	2.63e-61	9.23e-60	3.05e-58	9.49e-57	2.78e-55	7.67e-54	1.99e-52	4.85e-51	1.11e-49	2.37e-48	4.76e-47	8.92e-46	1.56e-44	2.54e-43	3.84e-42	5.38e-41	6.98e-40	8.33e-39	9.14e-38	9.18e-37	8.41e-36	6.99e-35	5.24e-34	3.54e-33	2.13e-32	1.14e-31	5.4e-31	2.24e-30	8.06e-30	2.51e-29	6.72e-29	1.55e-28	3.18e-28	6.08e-28	1.11e-27	1.82e-27	2.4e-27	2.36e-27	1.82e-27	1.17e-27	6.85e-28	3.73e-28	1.88e-28	8.66e-29	3.58e-29	1.33e-29	4.42e-30	1.33e-30	3.63e-31	9.09e-32	2.09e-32	4.47e-33	8.86e-34	1.64e-34	2.86e-35	4.7e-36	7.29e-37	1.07e-37	1.51e-38	2.01e-39	2.58e-40	3.17e-41	3.73e-42	4.24e-43	4.65e-44	4.92e-45	5.04e-46	5.01e-47	4.82e-48	4.51e-49	4.11e-50	3.65e-51	3.15e-52	2.66e-53	2.19e-54	1.76e-55	1.39e-56	1.07e-57	8.1e-59	6e-60	4.36e-61	3.11e-62	2.18e-63	1.5e-64	1.02e-65	6.77e-67	4.44e-68	
