1.29e-105	6.09e-107	2.84e-108	1.3e-109	5.93e-111	2.67e-112	1.19e-113	5.23e-115	2.28e-116	9.83e-118	4.2e-119	1.78e-120	7.45e-122	3.1e-123	1.28e-124	5.21e-126	2.11e-127	8.48e-129	3.38e-130	1.34e-131	2.03e-103	3.78e-97	8.27e-94	5.95e-91	2.37e-88	6.28e-86	1.21e-83	1.77e-81	2.06e-79	1.94e-77	1.51e-75	9.69e-74	5.22e-72	2.36e-70	9e-69	2.88e-67	7.69e-66	1.71e-64	3.11e-63	4.57e-62	5.35e-61	4.88e-60	3.42e-59	1.86e-58	8.07e-58	2.6e-57	4.72e-57	8.84e-57	2.55e-56	6.62e-56	6.52e-56	3.95e-56	1.92e-56	9.32e-57	4.5e-57	1.94e-57	7.11e-58	2.23e-58	6.03e-59	1.44e-59	3.04e-60	5.78e-61	1e-61	1.59e-62	2.32e-63	3.15e-64	3.99e-65	4.76e-66	5.34e-67	5.68e-68	5.75e-69	5.54e-70	5.12e-71	4.53e-72	3.85e-73	3.16e-74	2.5e-75	1.92e-76	1.43e-77	1.03e-78	7.2e-80	4.91e-81	3.27e-82	2.12e-83	1.34e-84	8.31e-86	5.04e-87	2.99e-88	1.74e-89	9.95e-91	5.58e-92	3.08e-93	1.67e-94	8.87e-96	4.65e-97	2.4e-98	1.22e-99	6.13e-101	3.03e-102	1.48e-103	
6.09e-107	2.9e-108	1.36e-109	6.31e-111	2.9e-112	1.31e-113	5.9e-115	2.62e-116	1.15e-117	5.01e-119	2.16e-120	9.2e-122	3.89e-123	1.63e-124	6.77e-126	2.79e-127	1.14e-128	4.61e-130	1.85e-131	7.38e-133	5.48e-105	1.04e-98	2.29e-95	1.65e-92	6.59e-90	1.75e-87	3.36e-85	4.94e-83	5.75e-81	5.42e-79	4.2e-77	2.71e-75	1.46e-73	6.61e-72	2.52e-70	8.07e-69	2.16e-67	4.79e-66	8.74e-65	1.29e-63	1.51e-62	1.38e-61	9.69e-61	5.29e-60	2.3e-59	7.43e-59	1.36e-58	2.54e-58	7.33e-58	1.9e-57	1.9e-57	1.17e-57	5.69e-58	2.77e-58	1.33e-58	5.77e-59	2.13e-59	6.73e-60	1.84e-60	4.43e-61	9.47e-62	1.82e-62	3.19e-63	5.11e-64	7.56e-65	1.04e-65	1.33e-66	1.61e-67	1.83e-68	1.97e-69	2.01e-70	1.96e-71	1.83e-72	1.64e-73	1.41e-74	1.17e-75	9.38e-77	7.27e-78	5.46e-79	3.98e-80	2.82e-81	1.94e-82	1.3e-83	8.55e-85	5.48e-86	3.43e-87	2.1e-88	1.26e-89	7.4e-91	4.27e-92	2.42e-93	1.35e-94	7.36e-96	3.96e-97	2.09e-98	1.09e-99	5.61e-101	2.84e-102	1.42e-103	6.98e-105	
2.84e-108	1.36e-109	6.45e-111	3.02e-112	1.4e-113	6.39e-115	2.89e-116	1.29e-117	5.74e-119	2.52e-120	1.09e-121	4.7e-123	2.01e-124	8.47e-126	3.55e-127	1.47e-128	6.05e-130	2.47e-131	1e-132	4.02e-134	1.47e-106	2.84e-100	6.3e-97	4.56e-94	1.82e-91	4.83e-89	9.29e-87	1.37e-84	1.59e-82	1.5e-80	1.17e-78	7.52e-77	4.06e-75	1.84e-73	7.02e-72	2.25e-70	6.02e-69	1.34e-67	2.44e-66	3.61e-65	4.23e-64	3.87e-63	2.73e-62	1.49e-61	6.5e-61	2.11e-60	3.86e-60	7.25e-60	2.09e-59	5.44e-59	5.5e-59	3.41e-59	1.68e-59	8.15e-60	3.93e-60	1.7e-60	6.34e-61	2.02e-61	5.59e-62	1.36e-62	2.93e-63	5.7e-64	1.01e-64	1.64e-65	2.45e-66	3.4e-67	4.41e-68	5.38e-69	6.18e-70	6.73e-71	6.97e-72	6.88e-73	6.5e-74	5.88e-75	5.12e-76	4.29e-77	3.48e-78	2.72e-79	2.07e-80	1.52e-81	1.09e-82	7.6e-84	5.16e-85	3.42e-86	2.21e-87	1.4e-88	8.65e-90	5.24e-91	3.11e-92	1.81e-93	1.04e-94	5.82e-96	3.21e-97	1.74e-98	9.32e-100	4.9e-101	2.54e-102	1.3e-103	6.54e-105	3.25e-106	
1.3e-109	6.31e-111	3.02e-112	1.43e-113	6.65e-115	3.07e-116	1.4e-117	6.33e-119	2.83e-120	1.25e-121	5.48e-123	2.37e-124	1.02e-125	4.34e-127	1.83e-128	7.67e-130	3.18e-131	1.31e-132	5.34e-134	2.16e-135	3.91e-108	7.73e-102	1.73e-98	1.25e-95	5e-93	1.33e-90	2.56e-88	3.76e-86	4.39e-84	4.14e-82	3.22e-80	2.07e-78	1.12e-76	5.09e-75	1.94e-73	6.23e-72	1.67e-70	3.71e-69	6.79e-68	1e-66	1.18e-65	1.08e-64	7.62e-64	4.18e-63	1.83e-62	5.93e-62	1.09e-61	2.06e-61	5.92e-61	1.54e-60	1.58e-60	9.92e-61	4.92e-61	2.39e-61	1.15e-61	5e-62	1.88e-62	6.03e-63	1.68e-63	4.12e-64	9.01e-65	1.77e-65	3.17e-66	5.19e-67	7.85e-68	1.1e-68	1.45e-69	1.79e-70	2.08e-71	2.29e-72	2.39e-73	2.39e-74	2.28e-75	2.09e-76	1.84e-77	1.56e-78	1.28e-79	1.01e-80	7.76e-82	5.78e-83	4.18e-84	2.94e-85	2.02e-86	1.35e-87	8.83e-89	5.64e-90	3.52e-91	2.16e-92	1.29e-93	7.6e-95	4.39e-96	2.49e-97	1.39e-98	7.6e-100	4.1e-101	2.18e-102	1.14e-103	5.87e-105	2.98e-106	1.5e-107	
5.93e-111	2.9e-112	1.4e-113	6.65e-115	3.13e-116	1.46e-117	6.71e-119	3.05e-120	1.38e-121	6.13e-123	2.71e-124	1.18e-125	5.13e-127	2.2e-128	9.36e-130	3.95e-131	1.65e-132	6.83e-134	2.81e-135	1.15e-136	1.04e-109	2.09e-103	4.7e-100	3.41e-97	1.37e-94	3.63e-92	6.99e-90	1.03e-87	1.2e-85	1.14e-83	8.82e-82	5.69e-80	3.08e-78	1.4e-76	5.34e-75	1.71e-73	4.6e-72	1.02e-70	1.87e-69	2.77e-68	3.26e-67	3e-66	2.12e-65	1.16e-64	5.1e-64	1.66e-63	3.08e-63	5.8e-63	1.67e-62	4.35e-62	4.5e-62	2.87e-62	1.43e-62	6.95e-63	3.34e-63	1.46e-63	5.51e-64	1.79e-64	5.03e-65	1.25e-65	2.75e-66	5.46e-67	9.87e-68	1.63e-68	2.5e-69	3.55e-70	4.72e-71	5.88e-72	6.92e-73	7.71e-74	8.16e-75	8.24e-76	7.95e-77	7.36e-78	6.55e-79	5.62e-80	4.65e-81	3.72e-82	2.88e-83	2.17e-84	1.59e-85	1.13e-86	7.82e-88	5.29e-89	3.49e-90	2.25e-91	1.42e-92	8.78e-94	5.32e-95	3.16e-96	1.84e-97	1.05e-98	5.93e-100	3.28e-101	1.78e-102	9.56e-104	5.04e-105	2.62e-106	1.35e-107	6.8e-109	
2.67e-112	1.31e-113	6.39e-115	3.07e-116	1.46e-117	6.84e-119	3.17e-120	1.46e-121	6.62e-123	2.97e-124	1.32e-125	5.84e-127	2.55e-128	1.1e-129	4.72e-131	2.01e-132	8.45e-134	3.53e-135	1.46e-136	6.01e-138	2.75e-111	5.63e-105	1.27e-101	9.26e-99	3.71e-96	9.86e-94	1.9e-91	2.8e-89	3.27e-87	3.09e-85	2.41e-83	1.55e-81	8.41e-80	3.82e-78	1.46e-76	4.7e-75	1.26e-73	2.81e-72	5.15e-71	7.63e-70	8.98e-69	8.26e-68	5.85e-67	3.22e-66	1.41e-65	4.62e-65	8.6e-65	1.62e-64	4.66e-64	1.22e-63	1.28e-63	8.22e-64	4.14e-64	2.01e-64	9.65e-65	4.23e-65	1.61e-65	5.26e-66	1.49e-66	3.73e-67	8.32e-68	1.67e-68	3.05e-69	5.11e-70	7.91e-71	1.14e-71	1.53e-72	1.92e-73	2.29e-74	2.58e-75	2.76e-76	2.81e-77	2.75e-78	2.57e-79	2.31e-80	2e-81	1.68e-82	1.36e-83	1.06e-84	8.08e-86	5.97e-87	4.29e-88	3e-89	2.05e-90	1.37e-91	8.9e-93	5.67e-94	3.54e-95	2.16e-96	1.3e-97	7.63e-99	4.41e-100	2.5e-101	1.4e-102	7.68e-104	4.15e-105	2.21e-106	1.16e-107	6e-109	3.06e-110	
1.19e-113	5.9e-115	2.89e-116	1.4e-117	6.71e-119	3.17e-120	1.49e-121	6.87e-123	3.15e-124	1.43e-125	6.4e-127	2.84e-128	1.25e-129	5.45e-131	2.35e-132	1.01e-133	4.28e-135	1.8e-136	7.51e-138	3.11e-139	7.22e-113	1.51e-106	3.43e-103	2.5e-100	1e-97	2.67e-95	5.15e-93	7.6e-91	8.87e-89	8.39e-87	6.53e-85	4.22e-83	2.28e-81	1.04e-79	3.98e-78	1.28e-76	3.44e-75	7.67e-74	1.41e-72	2.09e-71	2.46e-70	2.26e-69	1.61e-68	8.88e-68	3.9e-67	1.28e-66	2.39e-66	4.52e-66	1.3e-65	3.4e-65	3.6e-65	2.34e-65	1.19e-65	5.78e-66	2.77e-66	1.22e-66	4.66e-67	1.54e-67	4.41e-68	1.11e-68	2.51e-69	5.08e-70	9.38e-71	1.59e-71	2.48e-72	3.6e-73	4.89e-74	6.24e-75	7.5e-76	8.54e-77	9.24e-78	9.54e-79	9.41e-80	8.9e-81	8.09e-82	7.09e-83	5.99e-84	4.9e-85	3.88e-86	2.98e-87	2.22e-88	1.61e-89	1.14e-90	7.87e-92	5.3e-93	3.49e-94	2.24e-95	1.41e-96	8.72e-98	5.28e-99	3.13e-100	1.83e-101	1.05e-102	5.9e-104	3.27e-105	1.78e-106	9.58e-108	5.07e-109	2.65e-110	1.36e-111	
5.23e-115	2.62e-116	1.29e-117	6.33e-119	3.05e-120	1.46e-121	6.87e-123	3.21e-124	1.48e-125	6.76e-127	3.06e-128	1.37e-129	6.07e-131	2.67e-132	1.16e-133	5.01e-135	2.14e-136	9.08e-138	3.82e-139	1.59e-140	1.89e-114	4.02e-108	9.2e-105	6.71e-102	2.7e-99	7.18e-97	1.39e-94	2.05e-92	2.39e-90	2.26e-88	1.76e-86	1.14e-84	6.18e-83	2.81e-81	1.08e-79	3.47e-78	9.33e-77	2.08e-75	3.82e-74	5.67e-73	6.7e-72	6.17e-71	4.39e-70	2.43e-69	1.07e-68	3.51e-68	6.61e-68	1.25e-67	3.59e-67	9.41e-67	1.01e-66	6.64e-67	3.4e-67	1.65e-67	7.92e-68	3.49e-68	1.34e-68	4.47e-69	1.29e-69	3.3e-70	7.49e-71	1.54e-71	2.86e-72	4.9e-73	7.74e-74	1.14e-74	1.56e-75	2.01e-76	2.44e-77	2.81e-78	3.07e-79	3.21e-80	3.2e-81	3.06e-82	2.81e-83	2.49e-84	2.12e-85	1.75e-86	1.4e-87	1.09e-88	8.21e-90	6.02e-91	4.3e-92	2.99e-93	2.04e-94	1.35e-95	8.78e-97	5.59e-98	3.48e-99	2.13e-100	1.27e-101	7.5e-103	4.34e-104	2.47e-105	1.38e-106	7.59e-108	4.11e-109	2.2e-110	1.16e-111	6e-113	
2.28e-116	1.15e-117	5.74e-119	2.83e-120	1.38e-121	6.62e-123	3.15e-124	1.48e-125	6.89e-127	3.17e-128	1.45e-129	6.52e-131	2.91e-132	1.29e-133	5.66e-135	2.46e-136	1.06e-137	4.53e-139	1.92e-140	8.05e-142	4.94e-116	1.07e-109	2.46e-106	1.8e-103	7.22e-101	1.92e-98	3.71e-96	5.49e-94	6.42e-92	6.08e-90	4.73e-88	3.06e-86	1.66e-84	7.57e-83	2.9e-81	9.34e-80	2.52e-78	5.63e-77	1.03e-75	1.53e-74	1.81e-73	1.68e-72	1.19e-71	6.62e-71	2.92e-70	9.61e-70	1.82e-69	3.45e-69	9.86e-69	2.59e-68	2.8e-68	1.87e-68	9.67e-69	4.7e-69	2.25e-69	9.95e-70	3.85e-70	1.29e-70	3.77e-71	9.7e-72	2.23e-72	4.61e-73	8.69e-74	1.5e-74	2.4e-75	3.56e-76	4.93e-77	6.42e-78	7.89e-79	9.18e-80	1.01e-80	1.07e-81	1.08e-82	1.04e-83	9.68e-85	8.65e-86	7.47e-87	6.23e-88	5.04e-89	3.95e-90	3.01e-91	2.23e-92	1.61e-93	1.13e-94	7.75e-96	5.2e-97	3.41e-98	2.19e-99	1.38e-100	8.49e-102	5.13e-103	3.05e-104	1.78e-105	1.02e-106	5.76e-108	3.2e-109	1.75e-110	9.41e-112	5e-113	2.61e-114	
9.83e-118	5.01e-119	2.52e-120	1.25e-121	6.13e-123	2.97e-124	1.43e-125	6.76e-127	3.17e-128	1.47e-129	6.76e-131	3.07e-132	1.38e-133	6.17e-135	2.73e-136	1.19e-137	5.19e-139	2.23e-140	9.52e-142	4.03e-143	1.28e-117	2.82e-111	6.53e-108	4.78e-105	1.92e-102	5.12e-100	9.9e-98	1.46e-95	1.71e-93	1.62e-91	1.27e-89	8.2e-88	4.45e-86	2.03e-84	7.78e-83	2.51e-81	6.76e-80	1.51e-78	2.78e-77	4.13e-76	4.89e-75	4.52e-74	3.23e-73	1.79e-72	7.94e-72	2.61e-71	4.97e-71	9.45e-71	2.7e-70	7.1e-70	7.77e-70	5.24e-70	2.73e-70	1.33e-70	6.37e-71	2.82e-71	1.1e-71	3.71e-72	1.09e-72	2.84e-73	6.58e-74	1.38e-74	2.62e-75	4.57e-76	7.37e-77	1.11e-77	1.55e-78	2.04e-79	2.53e-80	2.98e-81	3.33e-82	3.54e-83	3.61e-84	3.52e-85	3.31e-86	2.99e-87	2.6e-88	2.2e-89	1.79e-90	1.42e-91	1.09e-92	8.16e-94	5.94e-95	4.22e-96	2.92e-97	1.98e-98	1.31e-99	8.5e-101	5.39e-102	3.36e-103	2.05e-104	1.23e-105	7.23e-107	4.18e-108	2.38e-109	1.33e-110	7.35e-112	3.99e-113	2.14e-114	1.13e-115	
