3.73e-19	5.35e-19	8.62e-19	1.45e-18	2.44e-18	4.11e-18	6.86e-18	1.14e-17	1.86e-17	3.03e-17	4.88e-17	7.8e-17	1.23e-16	1.93e-16	3e-16	4.61e-16	7.02e-16	1.06e-15	1.58e-15	2.34e-15	3.43e-15	4.96e-15	7.12e-15	1.01e-14	1.42e-14	1.97e-14	2.71e-14	3.68e-14	4.95e-14	6.57e-14	8.62e-14	1.12e-13	1.43e-13	1.81e-13	2.26e-13	2.79e-13	3.39e-13	4.08e-13	4.83e-13	5.64e-13	6.49e-13	7.37e-13	8.25e-13	9.11e-13	9.9e-13	1.06e-12	1.12e-12	1.16e-12	1.19e-12	1.2e-12	1.19e-12	1.17e-12	1.13e-12	1.07e-12	1e-12	9.25e-13	8.41e-13	7.53e-13	6.65e-13	5.79e-13	4.97e-13	4.21e-13	3.51e-13	2.89e-13	2.35e-13	1.89e-13	1.5e-13	1.17e-13	9.05e-14	6.91e-14	5.21e-14	3.89e-14	2.87e-14	2.09e-14	1.51e-14	1.08e-14	7.6e-15	5.31e-15	3.67e-15	2.51e-15	1.7e-15	1.14e-15	7.59e-16	5e-16	3.26e-16	2.1e-16	1.35e-16	8.52e-17	5.35e-17	3.33e-17	2.05e-17	1.25e-17	7.59e-18	4.55e-18	2.71e-18	1.61e-18	9.57e-19	5.87e-19	3.96e-19	3.31e-19	
5.35e-19	7.69e-19	1.24e-18	2.09e-18	3.54e-18	5.96e-18	9.99e-18	1.66e-17	2.73e-17	4.45e-17	7.2e-17	1.15e-16	1.83e-16	2.88e-16	4.48e-16	6.92e-16	1.06e-15	1.6e-15	2.4e-15	3.56e-15	5.24e-15	7.63e-15	1.1e-14	1.57e-14	2.21e-14	3.09e-14	4.26e-14	5.82e-14	7.85e-14	1.05e-13	1.38e-13	1.8e-13	2.31e-13	2.94e-13	3.68e-13	4.56e-13	5.57e-13	6.71e-13	7.97e-13	9.34e-13	1.08e-12	1.23e-12	1.38e-12	1.52e-12	1.66e-12	1.78e-12	1.88e-12	1.96e-12	2.01e-12	2.02e-12	2.01e-12	1.97e-12	1.9e-12	1.8e-12	1.68e-12	1.55e-12	1.4e-12	1.26e-12	1.11e-12	9.6e-13	8.21e-13	6.93e-13	5.76e-13	4.73e-13	3.83e-13	3.06e-13	2.42e-13	1.88e-13	1.45e-13	1.1e-13	8.28e-14	6.15e-14	4.51e-14	3.28e-14	2.35e-14	1.67e-14	1.17e-14	8.17e-15	5.62e-15	3.83e-15	2.59e-15	1.73e-15	1.14e-15	7.5e-16	4.87e-16	3.13e-16	2e-16	1.26e-16	7.89e-17	4.89e-17	3.01e-17	1.83e-17	1.11e-17	6.61e-18	3.93e-18	2.32e-18	1.38e-18	8.44e-19	5.68e-19	4.75e-19	
8.62e-19	1.24e-18	2.01e-18	3.39e-18	5.76e-18	9.75e-18	1.64e-17	2.73e-17	4.5e-17	7.37e-17	1.19e-16	1.92e-16	3.06e-16	4.83e-16	7.55e-16	1.17e-15	1.8e-15	2.73e-15	4.12e-15	6.14e-15	9.07e-15	1.33e-14	1.92e-14	2.75e-14	3.9e-14	5.47e-14	7.59e-14	1.04e-13	1.41e-13	1.89e-13	2.51e-13	3.28e-13	4.24e-13	5.41e-13	6.81e-13	8.47e-13	1.04e-12	1.26e-12	1.5e-12	1.76e-12	2.04e-12	2.33e-12	2.62e-12	2.9e-12	3.17e-12	3.4e-12	3.6e-12	3.75e-12	3.84e-12	3.88e-12	3.85e-12	3.77e-12	3.63e-12	3.44e-12	3.21e-12	2.95e-12	2.67e-12	2.38e-12	2.09e-12	1.81e-12	1.54e-12	1.3e-12	1.08e-12	8.79e-13	7.09e-13	5.64e-13	4.43e-13	3.44e-13	2.63e-13	1.99e-13	1.49e-13	1.1e-13	8.05e-14	5.81e-14	4.15e-14	2.94e-14	2.05e-14	1.42e-14	9.74e-15	6.61e-15	4.44e-15	2.95e-15	1.94e-15	1.27e-15	8.21e-16	5.26e-16	3.34e-16	2.1e-16	1.31e-16	8.09e-17	4.96e-17	3.01e-17	1.81e-17	1.08e-17	6.4e-18	3.77e-18	2.23e-18	1.36e-18	9.16e-19	7.64e-19	
1.45e-18	2.09e-18	3.39e-18	5.74e-18	9.76e-18	1.66e-17	2.79e-17	4.66e-17	7.72e-17	1.27e-16	2.06e-16	3.33e-16	5.32e-16	8.43e-16	1.32e-15	2.06e-15	3.17e-15	4.85e-15	7.34e-15	1.1e-14	1.63e-14	2.4e-14	3.49e-14	5.02e-14	7.15e-14	1.01e-13	1.4e-13	1.94e-13	2.64e-13	3.55e-13	4.73e-13	6.22e-13	8.07e-13	1.03e-12	1.31e-12	1.63e-12	2.01e-12	2.44e-12	2.92e-12	3.44e-12	4e-12	4.58e-12	5.16e-12	5.73e-12	6.27e-12	6.74e-12	7.14e-12	7.45e-12	7.64e-12	7.71e-12	7.66e-12	7.49e-12	7.2e-12	6.82e-12	6.36e-12	5.83e-12	5.27e-12	4.68e-12	4.1e-12	3.54e-12	3.01e-12	2.52e-12	2.08e-12	1.7e-12	1.36e-12	1.08e-12	8.44e-13	6.52e-13	4.97e-13	3.74e-13	2.79e-13	2.05e-13	1.49e-13	1.07e-13	7.62e-14	5.36e-14	3.73e-14	2.57e-14	1.75e-14	1.18e-14	7.91e-15	5.24e-15	3.44e-15	2.23e-15	1.44e-15	9.18e-16	5.81e-16	3.64e-16	2.26e-16	1.39e-16	8.5e-17	5.14e-17	3.09e-17	1.84e-17	1.08e-17	6.38e-18	3.77e-18	2.29e-18	1.54e-18	1.28e-18	
2.44e-18	3.54e-18	5.76e-18	9.76e-18	1.67e-17	2.83e-17	4.79e-17	8.02e-17	1.33e-16	2.2e-16	3.59e-16	5.8e-16	9.31e-16	1.48e-15	2.34e-15	3.65e-15	5.65e-15	8.67e-15	1.32e-14	1.98e-14	2.96e-14	4.36e-14	6.38e-14	9.22e-14	1.32e-13	1.87e-13	2.62e-13	3.63e-13	4.97e-13	6.72e-13	8.99e-13	1.19e-12	1.55e-12	1.99e-12	2.53e-12	3.17e-12	3.92e-12	4.77e-12	5.73e-12	6.78e-12	7.91e-12	9.08e-12	1.03e-11	1.14e-11	1.25e-11	1.35e-11	1.43e-11	1.49e-11	1.53e-11	1.55e-11	1.54e-11	1.5e-11	1.44e-11	1.36e-11	1.27e-11	1.16e-11	1.05e-11	9.29e-12	8.11e-12	6.98e-12	5.91e-12	4.94e-12	4.06e-12	3.3e-12	2.64e-12	2.08e-12	1.62e-12	1.25e-12	9.46e-13	7.09e-13	5.25e-13	3.84e-13	2.78e-13	1.99e-13	1.41e-13	9.85e-14	6.83e-14	4.68e-14	3.18e-14	2.14e-14	1.42e-14	9.37e-15	6.12e-15	3.96e-15	2.54e-15	1.61e-15	1.02e-15	6.35e-16	3.93e-16	2.41e-16	1.47e-16	8.86e-17	5.3e-17	3.14e-17	1.85e-17	1.09e-17	6.39e-18	3.88e-18	2.59e-18	2.16e-18	
4.11e-18	5.96e-18	9.75e-18	1.66e-17	2.83e-17	4.83e-17	8.19e-17	1.38e-16	2.29e-16	3.79e-16	6.21e-16	1.01e-15	1.63e-15	2.6e-15	4.11e-15	6.45e-15	1e-14	1.55e-14	2.36e-14	3.57e-14	5.35e-14	7.93e-14	1.16e-13	1.69e-13	2.44e-13	3.47e-13	4.88e-13	6.79e-13	9.35e-13	1.27e-12	1.71e-12	2.27e-12	2.97e-12	3.84e-12	4.9e-12	6.17e-12	7.65e-12	9.36e-12	1.13e-11	1.34e-11	1.57e-11	1.8e-11	2.04e-11	2.28e-11	2.5e-11	2.7e-11	2.87e-11	2.99e-11	3.07e-11	3.11e-11	3.08e-11	3.01e-11	2.89e-11	2.73e-11	2.54e-11	2.32e-11	2.09e-11	1.85e-11	1.61e-11	1.38e-11	1.16e-11	9.69e-12	7.94e-12	6.41e-12	5.11e-12	4.02e-12	3.11e-12	2.38e-12	1.8e-12	1.34e-12	9.89e-13	7.2e-13	5.19e-13	3.69e-13	2.6e-13	1.81e-13	1.25e-13	8.51e-14	5.75e-14	3.85e-14	2.55e-14	1.67e-14	1.09e-14	7.01e-15	4.47e-15	2.83e-15	1.78e-15	1.11e-15	6.82e-16	4.17e-16	2.53e-16	1.52e-16	9.06e-17	5.36e-17	3.15e-17	1.84e-17	1.08e-17	6.54e-18	4.36e-18	3.63e-18	
6.86e-18	9.99e-18	1.64e-17	2.79e-17	4.79e-17	8.19e-17	1.39e-16	2.35e-16	3.92e-16	6.51e-16	1.07e-15	1.75e-15	2.82e-15	4.53e-15	7.2e-15	1.13e-14	1.77e-14	2.74e-14	4.21e-14	6.39e-14	9.63e-14	1.44e-13	2.12e-13	3.1e-13	4.48e-13	6.41e-13	9.06e-13	1.27e-12	1.75e-12	2.4e-12	3.24e-12	4.32e-12	5.69e-12	7.39e-12	9.47e-12	1.2e-11	1.49e-11	1.83e-11	2.22e-11	2.64e-11	3.1e-11	3.58e-11	4.07e-11	4.55e-11	5e-11	5.41e-11	5.75e-11	6.01e-11	6.18e-11	6.24e-11	6.19e-11	6.05e-11	5.8e-11	5.47e-11	5.08e-11	4.63e-11	4.15e-11	3.67e-11	3.18e-11	2.72e-11	2.29e-11	1.9e-11	1.55e-11	1.25e-11	9.89e-12	7.73e-12	5.97e-12	4.54e-12	3.41e-12	2.53e-12	1.86e-12	1.35e-12	9.64e-13	6.83e-13	4.78e-13	3.31e-13	2.27e-13	1.54e-13	1.04e-13	6.9e-14	4.55e-14	2.97e-14	1.92e-14	1.23e-14	7.84e-15	4.94e-15	3.09e-15	1.91e-15	1.18e-15	7.16e-16	4.33e-16	2.59e-16	1.54e-16	9.08e-17	5.32e-17	3.1e-17	1.82e-17	1.1e-17	7.29e-18	6.05e-18	
1.14e-17	1.66e-17	2.73e-17	4.66e-17	8.02e-17	1.38e-16	2.35e-16	3.97e-16	6.66e-16	1.11e-15	1.83e-15	3e-15	4.87e-15	7.84e-15	1.25e-14	1.98e-14	3.11e-14	4.84e-14	7.46e-14	1.14e-13	1.72e-13	2.58e-13	3.84e-13	5.63e-13	8.19e-13	1.18e-12	1.68e-12	2.36e-12	3.28e-12	4.51e-12	6.12e-12	8.21e-12	1.09e-11	1.42e-11	1.83e-11	2.32e-11	2.9e-11	3.58e-11	4.35e-11	5.21e-11	6.13e-11	7.1e-11	8.09e-11	9.07e-11	9.99e-11	1.08e-10	1.15e-10	1.21e-10	1.24e-10	1.25e-10	1.24e-10	1.21e-10	1.16e-10	1.1e-10	1.01e-10	9.24e-11	8.27e-11	7.28e-11	6.3e-11	5.37e-11	4.5e-11	3.71e-11	3.02e-11	2.42e-11	1.91e-11	1.49e-11	1.14e-11	8.64e-12	6.46e-12	4.77e-12	3.48e-12	2.51e-12	1.79e-12	1.26e-12	8.76e-13	6.03e-13	4.12e-13	2.78e-13	1.86e-13	1.23e-13	8.07e-14	5.24e-14	3.38e-14	2.16e-14	1.36e-14	8.56e-15	5.33e-15	3.29e-15	2.01e-15	1.22e-15	7.35e-16	4.39e-16	2.6e-16	1.53e-16	8.91e-17	5.18e-17	3.02e-17	1.82e-17	1.21e-17	1e-17	
1.86e-17	2.73e-17	4.5e-17	7.72e-17	1.33e-16	2.29e-16	3.92e-16	6.66e-16	1.12e-15	1.88e-15	3.11e-15	5.11e-15	8.34e-15	1.35e-14	2.16e-14	3.44e-14	5.43e-14	8.49e-14	1.32e-13	2.02e-13	3.07e-13	4.63e-13	6.91e-13	1.02e-12	1.49e-12	2.16e-12	3.09e-12	4.37e-12	6.12e-12	8.46e-12	1.15e-11	1.56e-11	2.07e-11	2.72e-11	3.52e-11	4.49e-11	5.65e-11	6.99e-11	8.53e-11	1.02e-10	1.21e-10	1.41e-10	1.61e-10	1.81e-10	2e-10	2.17e-10	2.31e-10	2.42e-10	2.49e-10	2.52e-10	2.5e-10	2.44e-10	2.33e-10	2.19e-10	2.03e-10	1.84e-10	1.64e-10	1.44e-10	1.24e-10	1.06e-10	8.83e-11	7.25e-11	5.87e-11	4.68e-11	3.68e-11	2.85e-11	2.18e-11	1.64e-11	1.22e-11	8.95e-12	6.49e-12	4.65e-12	3.29e-12	2.31e-12	1.6e-12	1.09e-12	7.42e-13	4.98e-13	3.31e-13	2.18e-13	1.42e-13	9.2e-14	5.9e-14	3.75e-14	2.36e-14	1.47e-14	9.13e-15	5.61e-15	3.42e-15	2.06e-15	1.24e-15	7.36e-16	4.35e-16	2.55e-16	1.48e-16	8.58e-17	4.99e-17	3e-17	1.98e-17	1.64e-17	
3.03e-17	4.45e-17	7.37e-17	1.27e-16	2.2e-16	3.79e-16	6.51e-16	1.11e-15	1.88e-15	3.15e-15	5.24e-15	8.65e-15	1.42e-14	2.3e-14	3.71e-14	5.94e-14	9.41e-14	1.48e-13	2.3e-13	3.56e-13	5.44e-13	8.25e-13	1.24e-12	1.84e-12	2.71e-12	3.94e-12	5.67e-12	8.08e-12	1.14e-11	1.58e-11	2.17e-11	2.94e-11	3.93e-11	5.19e-11	6.76e-11	8.67e-11	1.1e-10	1.36e-10	1.67e-10	2.01e-10	2.39e-10	2.79e-10	3.2e-10	3.6e-10	3.99e-10	4.34e-10	4.63e-10	4.86e-10	5e-10	5.06e-10	5.02e-10	4.89e-10	4.68e-10	4.39e-10	4.05e-10	3.67e-10	3.27e-10	2.86e-10	2.46e-10	2.08e-10	1.73e-10	1.42e-10	1.14e-10	9.05e-11	7.07e-11	5.45e-11	4.14e-11	3.1e-11	2.29e-11	1.67e-11	1.21e-11	8.59e-12	6.05e-12	4.21e-12	2.9e-12	1.98e-12	1.33e-12	8.89e-13	5.88e-13	3.85e-13	2.5e-13	1.61e-13	1.02e-13	6.47e-14	4.05e-14	2.52e-14	1.55e-14	9.49e-15	5.76e-15	3.47e-15	2.07e-15	1.23e-15	7.21e-16	4.21e-16	2.44e-16	1.41e-16	8.18e-17	4.89e-17	3.22e-17	2.66e-17	
